mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2924702,Pirip?!,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,12667,
2924900,Planaltino,2906,Centro Sul Baiano,29024,Jequi??,29,Bahia,,8722,
2925006,Planalto,2906,Centro Sul Baiano,29028,Vit?≥ria da Conquista,29,Bahia,,24463,
2925105,Po?ß?µes,2906,Centro Sul Baiano,29028,Vit?≥ria da Conquista,29,Bahia,,44566,
2925402,Potiragu?!,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,,9778,
2925600,Presidente Dutra,2903,Centro Norte Baiano,29009,Irec??,29,Bahia,,13673,
2925709,Presidente J??nio Quadros,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,13619,
2925758,Presidente Tancredo Neves,2907,Sul Baiano,29030,Valen?ßa,29,Bahia,,23664,
2926004,Remanso,2902,Vale S?£o-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,38845,
2926103,Retirol??ndia,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,12031,
2926202,Riach?£o das Neves,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,,21847,
2926301,Riach?£o do Jacu?≠pe,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,33115,
2926657,Ribeir?£o do Largo,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,,8571,
2926806,Rio do Ant?¥nio,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,14807,
2927101,Rodelas,2902,Vale S?£o-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,7734,
2927309,Salinas da Margarida,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,13451,
2927507,Santa B?!rbara,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,19048,
2927606,Santa Br?≠gida,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,,15012,
2927705,Santa Cruz Cabr?!lia,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,26057,
2927804,Santa Cruz da Vit?≥ria,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,6668,
2927903,Santa In??s,2906,Centro Sul Baiano,29024,Jequi??,29,Bahia,,10341,
2928059,Santa Luzia,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,13216,
2928109,Santa Maria da Vit?≥ria,2901,Extremo Oeste Baiano,29003,Santa Maria da Vit?≥ria,29,Bahia,,40209,
2928208,Santana,2901,Extremo Oeste Baiano,29003,Santa Maria da Vit?≥ria,29,Bahia,,24618,
2928307,Santan?≥polis,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,8767,
2928406,Santa Rita de C?!ssia,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,,26180,
2928604,Santo Amaro,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,57505,
2928703,Santo Ant?¥nio de Jesus,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,90326,
2928802,Santo Est??v?£o,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,47673,
2928901,S?£o Desid??rio,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,,27073,
2928950,S?£o Domingos,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,9226,
2929008,S?£o F??lix,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,14077,
2929057,S?£o F??lix do Coribe,2901,Extremo Oeste Baiano,29003,Santa Maria da Vit?≥ria,29,Bahia,,12965,
2929107,S?£o Felipe,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,20283,
2929206,S?£o Francisco do Conde,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,,32953,
2929255,S?£o Gabriel,2903,Centro Norte Baiano,29009,Irec??,29,Bahia,,18292,
2929305,S?£o Gon?ßalo dos Campos,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,33208,
2929354,S?£o Jos?? da Vit?≥ria,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,5690,
2929370,S?£o Jos?? do Jacu?≠pe,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,10166,
2929404,S?£o Miguel das Matas,2906,Centro Sul Baiano,29024,Jequi??,29,Bahia,,10365,
2929503,S?£o Sebasti?£o do Pass??,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,,42057,
2929602,Sapea?ßu,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,16520,
2929701,S?!tiro Dias,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,,18914,
2929750,Saubara,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,11135,
2929800,Sa??de,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,11825,
2930006,Sebasti?£o Laranjeiras,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,10335,
2930154,Serra do Ramalho,2902,Vale S?£o-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,31527,
2930204,Sento S??,2902,Vale S?£o-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,37265,
2930303,Serra Dourada,2901,Extremo Oeste Baiano,29003,Santa Maria da Vit?≥ria,29,Bahia,,18077,
2930600,Serrol??ndia,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,12307,
2930709,Sim?µes Filho,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,,117306,
2930758,S?≠tio do Mato,2902,Vale S?£o-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,12050,
2930766,S?≠tio do Quinto,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,,12566,
2930774,Sobradinho,2902,Vale S?£o-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,21814,
2930808,Souto Soares,2903,Centro Norte Baiano,29009,Irec??,29,Bahia,,15844,
2931004,Tanha?ßu,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,20013,
2931202,Tapero?!,2907,Sul Baiano,29030,Valen?ßa,29,Bahia,,18690,
2931301,Tapiramut?!,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,,16375,
2931509,Teofil??ndia,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,21392,
2931608,Teol??ndia,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,14776,
2932002,Uau?!,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,,24203,
2932101,Uba?≠ra,2906,Centro Sul Baiano,29024,Jequi??,29,Bahia,,19737,
2932200,Ubaitaba,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,20465,
2932309,Ubat?£,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,24850,
2932408,Uiba?≠,2903,Centro Norte Baiano,29009,Irec??,29,Bahia,,13549,
2932507,Una,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,23828,
2932705,Uru?ßuca,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,19733,
2932903,Valen?ßa,2907,Sul Baiano,29030,Valen?ßa,29,Bahia,,88140,
2933059,V?!rzea da Ro?ßa,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,,13786,
2933109,V?!rzea do Po?ßo,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,8661,
2933158,V?!rzea Nova,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,13064,
2933174,Varzedo,2905,Metropolitana de Salvador,29020,Santo Ant?¥nio de Jesus,29,Bahia,,9099,
2933307,Vit?≥ria da Conquista,2906,Centro Sul Baiano,29028,Vit?≥ria da Conquista,29,Bahia,,304599,
2933505,Wenceslau Guimar?£es,2907,Sul Baiano,29031,Ilh??us-Itabuna,29,Bahia,,21893,
2933604,Xique-Xique,2902,Vale S?£o-Franciscano da Bahia,29006,Barra,29,Bahia,,45224,
3100104,Abadia dos Dourados,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,6658,
3100203,Abaet??,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,22456,
3100302,Abre Campo,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,13114,
3100500,A?ßucena,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,10218,
3100609,?Ågua Boa,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,15092,
3100708,?Ågua Comprida,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31022,Uberaba,31,Minas Gerais,,1997,
3100906,?Åguas Formosas,3104,Vale do Mucuri,31016,Nanuque,31,Minas Gerais,,18362,
3101003,?Åguas Vermelhas,3102,Norte de Minas,31005,Salinas,31,Minas Gerais,,12696,
3101102,Aimor??s,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,24786,
3101201,Aiuruoca,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,6066,
3101300,Alagoa,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,2675,
3101409,Albertina,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,2899,
3101508,Al??m Para?≠ba,3112,Zona da Mata,31066,Cataguases,31,Minas Gerais,,34233,
3101904,Alpin?≥polis,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,18351,
3102050,Alto Capara?≥,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,5238,
3102100,Alto Rio Doce,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,12053,
3102209,Alvarenga,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,4429,
3102308,Alvin?≥polis,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,15167,
3102407,Alvorada de Minas,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,3526,
3102506,Amparo do Serra,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,5036,
3102605,Andradas,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,37150,
3102704,Cachoeira de Paje??,3103,Jequitinhonha,31013,Pedra Azul,31,Minas Gerais,,8888,
3102803,Andrel??ndia,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,12098,
3102852,Angel??ndia,3103,Jequitinhonha,31011,Capelinha,31,Minas Gerais,,7998,
3102902,Ant?¥nio Carlos,3111,Campo das Vertentes,31059,Barbacena,31,Minas Gerais,,11094,
3103009,Ant?¥nio Dias,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,9544,
3103108,Ant?¥nio Prado de Minas,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,1671,
3103207,Ara?ßa?≠,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,Minas Gerais,,2243,
3103405,Ara?ßua?≠,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,35627,
3103504,Araguari,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,109297,
3103603,Arantina,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,2820,
3103702,Araponga,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,8110,
3103751,Arapor?£,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,6136,
3103801,Arapu?!,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,2763,
3103900,Ara??jos,3106,Central Mineira,31026,Bom Despacho,31,Minas Gerais,,7845,
3104007,Arax?!,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,93153,
3104106,Arceburgo,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,9467,
3104502,Arinos,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,17586,
3104601,Astolfo Dutra,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,13016,
3104700,Atal??ia,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,14410,
3104908,Baependi,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,18097,
3105103,Bambu?≠,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,22555,
3105301,Bandeira do Sul,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,5313,
3105400,Bar?£o de Cocais,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,28404,
3105509,Bar?£o de Monte Alto,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,5686,
3106606,Bert?≥polis,3104,Vale do Mucuri,31016,Nanuque,31,Minas Gerais,,4492,
3107000,Biquinhas,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,2630,
3107109,Boa Esperan?ßa,3110,Sul/Sudoeste de Minas,31050,Varginha,31,Minas Gerais,,38314,
3107208,Bocaina de Minas,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,4980,
3107307,Bocai??va,3102,Norte de Minas,31009,Bocai??va,31,Minas Gerais,,46479,
3107505,Bom Jardim de Minas,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,6432,
3108206,Bonfin?≥polis de Minas,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,5782,
3108255,Bonito de Minas,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,9639,
3108404,Botelhos,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,14821,
3108503,Botumirim,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,6478,
3108552,Brasil??ndia de Minas,3101,Noroeste de Minas,31002,Paracatu,31,Minas Gerais,,14123,
3108602,Bras?≠lia de Minas,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,31050,
3108701,Br?!s Pires,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,4604,
3108800,Bra??nas,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,5027,
3108909,Braz?≥polis,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,14488,
3109105,Bueno Brand?£o,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,10837,
3109204,Buen?≥polis,3106,Central Mineira,31025,Curvelo,31,Minas Gerais,,10187,
3109303,Buritis,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,22398,
3109451,Cabeceira Grande,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,6433,
3109501,Cabo Verde,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,13635,
3109709,Cachoeira de Minas,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,10994,
3109808,Cachoeira Dourada,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,2497,
3109907,Caetan?≥polis,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,Minas Gerais,,10192,
3110004,Caet??,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,40470,
3110103,Caiana,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,4961,
3110202,Cajuri,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,4042,
3110301,Caldas,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,13541,
3110608,Cambu?≠,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,26363,
3110707,Cambuquira,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,12475,
3110806,Campan?!rio,3108,Vale do Rio Doce,31037,Governador Valadares,31,Minas Gerais,,3552,
3111002,Campestre,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,20546,
3111101,Campina Verde,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,18796,
3111408,Campo Florido,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31022,Uberaba,31,Minas Gerais,,6796,
3111507,Campos Altos,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,14151,
3111705,Cana?£,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,4604,
3111804,Can?!polis,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,11307,
3112059,Cantagalo,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,4186,
3112109,Capara?≥,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,5200,
3112604,Capin?≥polis,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,15192,
3112653,Capit?£o Andrade,3108,Vale do Rio Doce,31037,Governador Valadares,31,Minas Gerais,,4919,
3112703,Capit?£o En??as,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,14169,
3112802,Capit?≥lio,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,8110,
3112901,Caputira,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,9023,
3113008,Cara?≠,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,22175,
3113107,Carana?≠ba,3111,Campo das Vertentes,31059,Barbacena,31,Minas Gerais,,3285,
3113206,Caranda?≠,3111,Campo das Vertentes,31059,Barbacena,31,Minas Gerais,,23270,
3113305,Carangola,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,32065,
3113602,Carea?ßu,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,6249,
3113800,Carm??sia,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,2437,
3114105,Carmo de Minas,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,13656,
3114204,Carmo do Cajuru,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,19937,
3114303,Carmo do Parana?≠ba,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,29357,
3114501,Carm?≥polis de Minas,3109,Oeste de Minas,31046,Oliveira,31,Minas Gerais,,16952,
3114550,Carneirinho,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,9416,
3114709,Carvalh?≥polis,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,Minas Gerais,,3327,
3114808,Carvalhos,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,4526,
3115003,Cascalho Rico,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,2838,
3115102,C?!ssia,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,17316,
3115201,Concei?ß?£o da Barra de Minas,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,3919,
3115458,Catuji,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,6670,
3115474,Catuti,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,5071,
3115508,Caxambu,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,21489,
3115607,Cedro do Abaet??,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,1210,
3115805,Centralina,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,10246,
3115904,Ch?!cara,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,2787,
3116001,Chal??,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,5588,
3116159,Chapada Ga??cha,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,10640,
3116308,Cipot??nea,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,6519,
3116506,Claro dos Po?ß?µes,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,7775,
3116605,Cl?!udio,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,25500,
3116704,Coimbra,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,7017,
3116803,Coluna,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,8953,
3116902,Comendador Gomes,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,2967,
3117108,Concei?ß?£o da Aparecida,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,Minas Gerais,,9757,
3117207,Concei?ß?£o das Pedras,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,2746,
3117306,Concei?ß?£o das Alagoas,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31022,Uberaba,31,Minas Gerais,,22675,
3117405,Concei?ß?£o de Ipanema,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,4441,
3117504,Concei?ß?£o do Mato Dentro,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,17835,
3117603,Concei?ß?£o do Par?!,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,5134,
3117702,Concei?ß?£o do Rio Verde,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,12840,
3117801,Concei?ß?£o dos Ouros,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,10343,
3117836,C?¥nego Marinho,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,7101,
3118106,Congonhas do Norte,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,4927,
3118205,Conquista,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31022,Uberaba,31,Minas Gerais,,6477,
3118403,Conselheiro Pena,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,22044,
3118502,Consola?ß?£o,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,1708,
3118809,Cora?ß?£o de Jesus,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,25906,
3119005,Cordisl??ndia,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,3367,
3119302,Coromandel,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,27290,
3119500,Coronel Murta,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,9083,
3119708,Coronel Xavier Chaves,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,3301,
3119807,C?≥rrego Danta,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,3362,
3119906,C?≥rrego do Bom Jesus,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,3725,
3119955,C?≥rrego Fundo,3109,Oeste de Minas,31044,Formiga,31,Minas Gerais,,5761,
3120003,C?≥rrego Novo,3108,Vale do Rio Doce,31040,Caratinga,31,Minas Gerais,,3127,
3120102,Couto de Magalh?£es de Minas,3103,Jequitinhonha,31010,Diamantina,31,Minas Gerais,,4177,
3120151,Cris?≥lita,3104,Vale do Mucuri,31016,Nanuque,31,Minas Gerais,,6036,
3120300,Crist?!lia,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,5725,
3120508,Cristina,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,10122,
3120607,Crucil??ndia,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,Minas Gerais,,4744,
3120706,Cruzeiro da Fortaleza,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,3934,
3120805,Cruz?≠lia,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,14547,
3120839,Cuparaque,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,4651,
3121100,Delfim Moreira,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,7943,
3121209,Delfin?≥polis,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,6786,
3121258,Delta,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31022,Uberaba,31,Minas Gerais,,7836,
3121803,Dion?≠sio,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,8720,
3121902,Divin??sia,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,3289,
3122009,Divino,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,18917,
3122207,Divinol??ndia de Minas,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,7010,
3122306,Divin?≥polis,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,211866,
3122454,Divis?≥polis,3103,Jequitinhonha,31014,Almenara,31,Minas Gerais,,8937,
3122470,Dom Bosco,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,3795,
3122603,Dom Joaquim,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,4515,
3122702,Dom Silv??rio,3112,Zona da Mata,31060,Ponte Nova,31,Minas Gerais,,5158,
3122801,Dom Vi?ßoso,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,2992,
3122900,Dona Eus??bia,3112,Zona da Mata,31066,Cataguases,31,Minas Gerais,,5981,
3123007,Dores de Campos,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,9246,
3123106,Dores de Guanh?£es,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,5213,
3123205,Dores do Indai?!,3106,Central Mineira,31026,Bom Despacho,31,Minas Gerais,,13677,
3123304,Dores do Turvo,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,4441,
3123403,Dores?≥polis,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,1437,
3123502,Douradoquara,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,1839,
3123528,Durand??,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,7417,
3123601,El?≥i Mendes,3110,Sul/Sudoeste de Minas,31050,Varginha,31,Minas Gerais,,25125,
3123809,Engenheiro Navarro,3102,Norte de Minas,31009,Bocai??va,31,Minas Gerais,,7065,
3124005,Erv?!lia,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,17889,
3124203,Espera Feliz,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,22714,
3124302,Espinosa,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,30924,
3124401,Esp?≠rito Santo do Dourado,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,4426,
3124708,Estrela do Indai?!,3106,Central Mineira,31026,Bom Despacho,31,Minas Gerais,,3473,
3124807,Estrela do Sul,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,7383,
3124906,Eugen?≥polis,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,10467,
