mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2706109,Ouro Branco,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,10861,
2706208,Palestina,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,5104,
2706307,Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,,70002,
2706406,Pão de Açúcar,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,23711,
2706422,Pariconha,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,27,Alagoas,,10260,
2706448,Paripueira,2703,Leste Alagoano,27011,Maceió,27,Alagoas,,11287,
2706604,Paulo Jacinto,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,,7394,
2706802,Piaçabuçu,2703,Leste Alagoano,27013,Penedo,27,Alagoas,,17169,
2706901,Pilar,2703,Leste Alagoano,27011,Maceió,27,Alagoas,,33252,
2707107,Piranhas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,27,Alagoas,,22745,
2707206,Poço das Trincheiras,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,13793,
2707503,Porto Real do Colégio,2703,Leste Alagoano,27013,Penedo,27,Alagoas,,19320,
2707602,Quebrangulo,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,,11410,
2707701,Rio Largo,2703,Leste Alagoano,27011,Maceió,27,Alagoas,,67581,
2707800,Roteiro,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,,6634,
2707909,Santa Luzia do Norte,2703,Leste Alagoano,27011,Maceió,27,Alagoas,,6867,
2708006,Santana do Ipanema,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,44708,
2708105,Santana do Mundaú,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,,10766,
2708204,São Brás,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,,6694,
2708303,São José da Laje,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,,22411,
2708402,São José da Tapera,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,29956,
2708501,São Luís do Quitunde,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,,32404,
2708600,São Miguel dos Campos,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,,54007,
2708709,São Miguel dos Milagres,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,,7052,
2708808,São Sebastião,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,,31860,
2708907,Satuba,2703,Leste Alagoano,27011,Maceió,27,Alagoas,,14598,
2708956,Senador Rui Palmeira,2701,Sertão Alagoano,27003,Santana do Ipanema,27,Alagoas,,12910,
2709004,Tanque d'Arca,2702,Agreste Alagoano,27005,Palmeira dos Índios,27,Alagoas,,6105,
2709152,Teotônio Vilela,2703,Leste Alagoano,27012,São Miguel dos Campos,27,Alagoas,,40931,
2709301,União dos Palmares,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,,59496,
2709400,Viçosa,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,,24974,
2800100,Amparo de São Francisco,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,2268,
2800209,Aquidabã,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,,19950,
2800407,Arauá,2803,Leste Sergipano,28012,Boquim,28,Sergipe,,10878,
2800704,Brejo Grande,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,7711,
2801108,Canhoba,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,3941,
2801207,Canindé de São Francisco,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,24133,
2801405,Carira,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,19879,
2801504,Carmópolis,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,,13346,
2801603,Cedro de São João,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,5606,
2801702,Cristinápolis,2803,Leste Sergipano,28012,Boquim,28,Sergipe,,16497,
2802106,Estância,2803,Leste Sergipano,28013,Estância,28,Sergipe,,64138,
2802205,Feira Nova,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,5298,
2802304,Frei Paulo,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,13784,
2802403,Gararu,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,11249,
2802601,Gracho Cardoso,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,5596,
2802700,Ilha das Flores,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,8342,
2802809,Indiaroba,2803,Leste Sergipano,28013,Estância,28,Sergipe,,15800,
2803104,Itabi,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,4940,
2803203,Itaporanga d'Ajuda,2803,Leste Sergipano,28013,Estância,28,Sergipe,,30135,
2803401,Japoatã,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,,12927,
2804201,Monte Alegre de Sergipe,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,13600,
2804409,Neópolis,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,18464,
2804458,Nossa Senhora Aparecida,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,8504,
2804508,Nossa Senhora da Glória,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,32171,
2804706,Nossa Senhora de Lourdes,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,6235,
2805000,Pedra Mole,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,2974,
2805208,Pinhão,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,5973,
2805406,Poço Redondo,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,30688,
2805505,Poço Verde,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,,21973,
2805604,Porto da Folha,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,28,Sergipe,,27032,
2805703,Propriá,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,28324,
2805802,Riachão do Dantas,2802,Agreste Sergipano,28006,Agreste de Lagarto,28,Sergipe,,19339,
2806008,Ribeirópolis,2801,Sertão Sergipano,28002,Carira,28,Sergipe,,17048,
2806107,Rosário do Catete,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,,9192,
2806305,Santa Luzia do Itanhy,2803,Leste Sergipano,28013,Estância,28,Sergipe,,12940,
2806404,Santana do São Francisco,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,6990,
2806701,São Cristóvão,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,,78562,
2806800,São Domingos,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,,10182,
2806909,São Francisco,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,,3390,
2807006,São Miguel do Aleixo,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,,3676,
2807105,Simão Dias,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,,38564,
2807303,Telha,2803,Leste Sergipano,28007,Propriá,28,Sergipe,,2939,
2807600,Umbaúba,2803,Leste Sergipano,28012,Boquim,28,Sergipe,,22408,
2900108,Abaíra,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,8305,
2900207,Abaré,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,17006,
2900405,Água Fria,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,15665,
2900504,Érico Cardoso,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,,10818,
2900603,Aiquara,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,4588,
2900801,Alcobaça,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,21062,
2900900,Almadina,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,6307,
2901007,Amargosa,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,34068,
2901106,Amélia Rodrigues,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,,25088,
2901155,América Dourada,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,15918,
2901205,Anagé,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,25397,
2901304,Andaraí,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,13908,
2901700,Antônio Cardoso,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,11511,
2901809,Antônio Gonçalves,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,,10946,
2901908,Aporá,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,,17609,
2901957,Apuarema,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,7381,
2902054,Araças,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,,11491,
2902252,Arataca,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10377,
2902302,Aratuípe,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,8558,
2902401,Aurelino Leal,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,13574,
2902500,Baianópolis,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,,13796,
2902658,Banzaê,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,,11803,
2902708,Barra,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,48960,
2902906,Barra do Choça,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,34714,
2903003,Barra do Mendes,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,13932,
2903102,Barra do Rocha,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,6272,
2903235,Barro Alto,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,13529,
2903300,Barro Preto,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,6453,
2903409,Belmonte,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,21610,
2903508,Belo Campo,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,15944,
2903706,Boa Nova,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,15369,
2903904,Bom Jesus da Lapa,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,62748,
2903953,Bom Jesus da Serra,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,10103,
2904209,Botuporã,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,,11109,
2904308,Brejões,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,14183,
2904407,Brejolândia,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,,11070,
2904506,Brotas de Macaúbas,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,,10704,
2904704,Buerarema,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,18547,
2904753,Buritirama,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,19576,
2904803,Caatiba,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,11401,
2904852,Cabaceiras do Paraguaçu,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,17307,
2904902,Cachoeira,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,31352,
2905008,Caculé,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,22203,
2905107,Caém,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,10308,
2905156,Caetanos,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,13604,
2905206,Caetité,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,47178,
2905305,Cafarnaum,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,17130,
2905404,Cairu,2907,Sul Baiano,29030,Valença,29,Bahia,,15098,
2905503,Caldeirão Grande,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,12480,
2905602,Camacan,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,31369,
2905701,Camaçari,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,,242015,
2905800,Camamu,2907,Sul Baiano,29030,Valença,29,Bahia,,35057,
2905909,Campo Alegre de Lourdes,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,28049,
2906105,Canápolis,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,29,Bahia,,9405,
2906204,Canarana,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,23965,
2906303,Canavieiras,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,32156,
2906709,Cândido Sales,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,27872,
2906808,Cansanção,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,,32853,
2906899,Caraíbas,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,10198,
2907103,Carinhanha,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,28311,
2907202,Casa Nova,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,64759,
2907301,Castro Alves,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,25388,
2907400,Catolândia,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,,2606,
2907608,Central,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,16982,
2907707,Chorrochó,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,10690,
2907806,Cícero Dantas,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,,32142,
2907905,Cipó,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,,15694,
2908002,Coaraci,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,20919,
2908101,Cocos,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,29,Bahia,,18120,
2908200,Conceição da Feira,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,20264,
2908309,Conceição do Almeida,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,17823,
2908408,Conceição do Coité,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,61858,
2908507,Conceição do Jacuípe,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,29994,
2908705,Condeúba,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,16888,
2908804,Contendas do Sincorá,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,4646,
2908903,Coração de Maria,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,22312,
2909109,Coribe,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,29,Bahia,,14249,
2909208,Coronel João Sá,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,,16949,
2909307,Correntina,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,29,Bahia,,31124,
2909505,Cravolândia,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,5025,
2909604,Crisópolis,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,,20046,
2909703,Cristópolis,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,,13268,
2909802,Cruz das Almas,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,58318,
2909901,Curaçá,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,32160,
2910008,Dário Meira,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,12769,
2910057,Dias d'Ávila,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,,66331,
2910107,Dom Basílio,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,,11300,
2910206,Dom Macedo Costa,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,3871,
2910305,Elísio Medrado,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,7947,
2910727,Eunápolis,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,99686,
2910750,Fátima,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,,17623,
2910776,Feira da Mata,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,6159,
2910859,Filadélfia,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,,16729,
2910909,Firmino Alves,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,5354,
2911006,Floresta Azul,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10574,
2911204,Gandu,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,30126,
2911253,Gavião,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,4474,
2911303,Gentio do Ouro,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,10622,
2911402,Glória,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,15066,
2911501,Gongogi,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,8314,
2911600,Governador Mangabeira,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,19724,
2911857,Heliópolis,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,,13192,
2911907,Iaçu,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,,25626,
2912004,Ibiassucê,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,10042,
2912103,Ibicaraí,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,24242,
2912301,Ibicuí,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,15592,
2912400,Ibipeba,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,16961,
2912707,Ibirapitanga,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,22514,
2912806,Ibirapuã,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,7916,
2912905,Ibirataia,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,18853,
2913101,Ibititá,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,17745,
2913200,Ibotirama,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,25357,
2913408,Igaporã,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,15138,
2913457,Igrapiúna,2907,Sul Baiano,29030,Valença,29,Bahia,,13220,
2913507,Iguaí,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,25579,
2913606,Ilhéus,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,183184,
2913804,Ipecaetá,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,15310,
2913903,Ipiaú,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,44041,
2914000,Ipirá,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,59080,
2914208,Irajuba,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,6990,
2914307,Iramaia,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,11958,
2914406,Iraquara,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,22514,
2914505,Irará,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,27364,
2914604,Irecê,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,65844,
2914802,Itabuna,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,203181,
2914901,Itacaré,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,23557,
2915007,Itaeté,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,14828,
2915106,Itagi,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,13026,
2915205,Itagibá,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,15082,
2915353,Itaguaçu da Bahia,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,13158,
2915403,Itaju do Colônia,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,7309,
2915502,Itajuípe,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,21039,
2915700,Itamari,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,7865,
2915809,Itambé,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,,22939,
2916005,Itanhém,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,20197,
2916203,Itapé,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10967,
2916302,Itapebi,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10412,
2916609,Itapitanga,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10112,
2916708,Itaquara,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,7661,
2916906,Itiruçu,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,12660,
2917003,Itiúba,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,,36060,
2917102,Itororó,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,,19866,
2917201,Ituaçu,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,18045,
2917300,Ituberá,2907,Sul Baiano,29030,Valença,29,Bahia,,26358,
2917334,Iuiú,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,10894,
2917359,Jaborandi,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,29,Bahia,,8949,
2917607,Jaguaquara,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,50545,
2917805,Jaguaripe,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,16258,
2917904,Jandaíra,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,,10277,
2918001,Jequié,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,150577,
2918209,Jiquiriçá,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,14085,
2918308,Jitaúna,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,13966,
2918357,João Dourado,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,22480,
2918407,Juazeiro,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,197031,
2918456,Jucuruçu,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,10271,
2918506,Jussara,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,15007,
2918555,Jussari,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,6464,
2918704,Lafaiete Coutinho,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,3893,
2918803,Laje,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,22078,
2918902,Lajedão,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,3722,
2919058,Lajedo do Tabocal,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,8305,
2919108,Lamarão,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,9550,
2919157,Lapão,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,25581,
2919306,Lençóis,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,10186,
2919405,Licínio de Almeida,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,12305,
2919553,Luís Eduardo Magalhães,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,,59574,
2919801,Macaúbas,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,,46976,
2919900,Macururé,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,8065,
2920403,Manoel Vitorino,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,14387,
2920452,Mansidão,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,,12533,
2920502,Maracás,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,24527,
2920601,Maragogipe,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,42528,
2920700,Maraú,2907,Sul Baiano,29030,Valença,29,Bahia,,18620,
2920809,Marcionílio Souza,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,10476,
2920908,Mascote,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,14468,
2921005,Mata de São João,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,,39934,
2921302,Milagres,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,10289,
2921450,Mirante,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,10487,
2921609,Morpará,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,8250,
2921708,Morro do Chapéu,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,35091,
2921906,Mucugê,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,10488,
2922052,Mulungu do Morro,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,12193,
2922201,Muniz Ferreira,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,7294,
2922250,Muquém de São Francisco,2902,Vale São-Franciscano da Bahia,29006,Barra,29,Bahia,,10199,
2922300,Muritiba,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,28869,
2922409,Mutuípe,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,21372,
2922508,Nazaré,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,29,Bahia,,27110,
2922607,Nilo Peçanha,2907,Sul Baiano,29030,Valença,29,Bahia,,12470,
2922706,Nova Canaã,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,16600,
2922730,Nova Fátima,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,7544,
2922755,Nova Ibiá,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,6583,
2922805,Nova Itarana,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,7431,
2922854,Nova Redenção,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,8021,
2923001,Nova Viçosa,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,,38416,
2923308,Ouriçangas,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,8298,
2923357,Ourolândia,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,,16404,
2923704,Paratinga,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,29,Bahia,,29492,
2923902,Pau Brasil,2907,Sul Baiano,29031,Ilhéus-Itabuna,29,Bahia,,10751,
2924009,Paulo Afonso,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,29,Bahia,,107558,
2924058,Pé de Serra,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,,13719,
2924108,Pedrão,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,,6873,
2924306,Piatã,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,,17941,
2924405,Pilão Arcado,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,29,Bahia,,32809,
2924504,Pindaí,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,,15590,
2924603,Pindobaçu,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,,20042,
2924678,Piraí do Norte,2907,Sul Baiano,29030,Valença,29,Bahia,,9696,
2924702,Piripá,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,,12667,
2924900,Planaltino,2906,Centro Sul Baiano,29024,Jequié,29,Bahia,,8722,
2925006,Planalto,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,24463,
2925105,Poções,2906,Centro Sul Baiano,29028,Vitória da Conquista,29,Bahia,,44566,
2925402,Potiraguá,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,,9778,
2925600,Presidente Dutra,2903,Centro Norte Baiano,29009,Irecê,29,Bahia,,13673,
