mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3130556,Imbé de Minas,31,Minas Gerais,,3108,Vale do Rio Doce,31040,Caratinga,313055,3,Sudeste,196.7,0,0,1591,0,3360,84,66,221,9,0,471,0,0,571,1250,0,3034,24,0,310025,Caratinga,3105,Ipatinga
3130606,Inconfidentes,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,313060,3,Sudeste,149.6,0,0,105,18,1980,145,200,52,0,0,720,0,0,30,710,0,3273,48,1900,310050,Pouso Alegre,3109,Pouso Alegre
3130655,Indaiabira,31,Minas Gerais,,3102,Norte de Minas,31005,Salinas,313065,3,Sudeste,1004.1,0,0,41,0,250,7680,294,0,0,17,376,0,0,14,482,0,539,97,700,310008,Salinas,3102,Montes Claros
3130705,Indianópolis,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,313070,3,Sudeste,830.0,0,0,4100,2275,7330,1116,1,0,9,0,88372,66970,19110,8,2200,1368,4697,14,0,310059,Uberlândia,3111,Uberlândia
3130804,Ingaí,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,313080,3,Sudeste,305.6,0,0,0,0,934,0,520,0,0,0,13408,3456,0,0,3850,195,20500,44,0,310043,Lavras,3108,Varginha
3130903,Inhapim,31,Minas Gerais,,3108,Vale do Rio Doce,31040,Caratinga,313090,3,Sudeste,858.0,0,0,2626,0,3834,1884,75,166,85,8,506,0,0,185,2700,0,17700,166,730,310025,Caratinga,3105,Ipatinga
3131000,Inhaúma,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,313100,3,Sudeste,245.0,0,0,79,0,0,800,2,0,39,0,36,0,0,0,0,0,21259,21,380,310002,Sete Lagoas,3101,Belo Horizonte
3131109,Inimutaba,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,313110,3,Sudeste,524.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6300,22,840,310004,Curvelo,3101,Belo Horizonte
3131158,Ipaba,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,313115,3,Sudeste,113.1,0,0,120,0,0,117,3,0,0,0,26,0,0,0,0,0,820,119,9400,310024,Ipatinga,3105,Ipatinga
3131208,Ipanema,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,313120,3,Sudeste,456.6,0,0,451,0,0,560,53,188,33,0,880,0,0,60,0,0,17828,68,240,310028,Manhuaçu,3106,Juíz de Fora
3131307,Ipatinga,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,313130,3,Sudeste,164.9,0,0,230,0,3,37,1,0,0,0,3,0,0,0,0,0,482,10,8070,310024,Ipatinga,3105,Ipatinga
3131406,Ipiaçu,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31017,Ituiutaba,313140,3,Sudeste,466.0,0,0,0,0,0,297700,0,0,0,0,24927,28891,11876,0,0,0,3540,17,150,310060,Ituiutaba,3111,Uberlândia
3131505,Ipuiúna,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,313150,3,Sudeste,298.2,0,0,0,17380,0,0,90,0,0,0,884,0,0,0,0,0,7914,151,0,310050,Pouso Alegre,3109,Pouso Alegre
3131604,Iraí de Minas,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,313160,3,Sudeste,356.3,0,0,26,16800,244,0,396,0,0,0,18840,10431,275,0,0,288,24846,29,0,310061,Monte Carmelo,3111,Uberlândia
3131703,Itabira,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,313170,3,Sudeste,1253.7,0,0,330,0,3,4900,12,16,0,0,125,0,0,16,0,0,12400,166,29300,310005,Itabira,3101,Belo Horizonte
3131802,Itabirinha,31,Minas Gerais,,3108,Vale do Rio Doce,31038,Mantena,313180,3,Sudeste,209.0,0,0,31,0,42,390,60,30,0,16,19,0,0,0,0,0,3910,18,300,310022,Mantena,3104,Governador Valadares
3131901,Itabirito,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,313190,3,Sudeste,542.6,0,0,18,0,0,1100,16,10,0,0,113,0,0,0,0,0,2940,78,4425,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte
3132008,Itacambira,31,Minas Gerais,,3102,Norte de Minas,31008,Grão Mogol,313200,3,Sudeste,1788.4,0,0,0,0,171,990,84,27,0,36,210,0,0,0,0,0,563,57,1500,310006,Montes Claros,3102,Montes Claros
3132107,Itacarambi,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,313210,3,Sudeste,1225.3,0,0,3810,0,0,1221,315,0,0,0,9966,4326,0,0,0,0,803,29,490,310009,Januária,3102,Montes Claros
3132206,Itaguara,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,313220,3,Sudeste,410.5,0,0,270,0,0,27840,38,0,0,0,250,0,0,20,1200,0,15700,59,1815,310069,Oliveira,3113,Divinópolis
3132305,Itaipé,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,313230,3,Sudeste,480.8,0,0,270,0,421,4500,86,26,0,0,133,0,0,0,0,0,2521,51,18000,310013,Teófilo Otoni,3103,Teófilo Otoni
3132404,Itajubá,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,313240,3,Sudeste,294.8,0,0,97,230,35,950,8,18,0,0,209,0,0,0,200,0,6879,700,6000,310052,Itajubá,3109,Pouso Alegre
3132503,Itamarandiba,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,313250,3,Sudeste,2735.6,0,0,502,0,757,16500,184,15,10,0,1254,0,0,0,280,0,16308,277,347830,310014,Capelinha,3103,Teófilo Otoni
3132602,Itamarati de Minas,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,313260,3,Sudeste,94.6,0,0,53,0,120,1720,3,0,0,48,0,0,0,176,0,0,4938,16,144,310032,Cataguases,3106,Juíz de Fora
3132701,Itambacuri,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,313270,3,Sudeste,1419.2,0,0,612,0,84,6860,79,55,0,7,234,0,0,16,0,0,19815,77,4173,310013,Teófilo Otoni,3103,Teófilo Otoni
3132800,Itambé do Mato Dentro,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,313280,3,Sudeste,380.3,0,0,33,0,0,600,5,0,0,0,18,0,0,0,0,0,4705,19,575,310005,Itabira,3101,Belo Horizonte
3132909,Itamogi,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,313290,3,Sudeste,243.7,0,0,27,0,11360,43024,0,0,0,0,1350,0,0,0,0,0,4852,12,128,310047,São Sebastião do Paraíso,3108,Varginha
3133006,Itamonte,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,313300,3,Sudeste,431.8,0,0,0,1080,0,1400,216,0,0,0,984,0,0,0,0,0,17813,75,28100,310053,São Lourenço,3109,Pouso Alegre
3133105,Itanhandu,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,313310,3,Sudeste,143.4,0,0,24,0,0,135,18,50,60,0,135,0,0,30,35,0,13160,74610,1320,310053,São Lourenço,3109,Pouso Alegre
3133204,Itanhomi,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,313320,3,Sudeste,488.8,0,0,55,0,270,51,30,51,0,0,300,0,0,0,0,0,9755,19,0,310020,Governador Valadares,3104,Governador Valadares
3133303,Itaobim,31,Minas Gerais,,3103,Jequitinhonha,31013,Pedra Azul,313330,3,Sudeste,679.0,0,0,1830,0,0,1058,63,0,0,435,74,0,0,0,0,0,2237,84,30,310013,Teófilo Otoni,3103,Teófilo Otoni
3133402,Itapagipe,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,313340,3,Sudeste,1802.4,0,0,0,0,105,1318400,0,3125,20,0,4140,4290,0,0,0,0,50340,821,0,310057,Frutal,3110,Uberaba
3133501,Itapecerica,31,Minas Gerais,,3109,Oeste de Minas,31044,Formiga,313350,3,Sudeste,1040.5,0,0,94,0,530,44800,171,904,0,0,12000,0,0,180,60,0,29570,152,55800,310065,Divinópolis,3113,Divinópolis
3133600,Itapeva,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,313360,3,Sudeste,177.3,0,0,0,2250,0,0,5,0,0,0,490,0,0,0,0,0,2559,12,2600,310050,Pouso Alegre,3109,Pouso Alegre
3133709,Itatiaiuçu,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,313370,3,Sudeste,295.1,0,0,30,0,0,1040,6,0,0,0,468,0,0,38,280,0,2802,18,1300,310065,Divinópolis,3113,Divinópolis
3133758,Itaú de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,313375,3,Sudeste,153.4,0,0,0,0,10,27168,183,0,0,0,10980,3401,0,0,0,0,4851,16,0,310041,Passos,3108,Varginha
3133808,Itaúna,31,Minas Gerais,RM Belo Horizonte,3109,Oeste de Minas,31043,Divinópolis,313380,3,Sudeste,495.8,0,0,24,0,0,360,15,0,0,0,880,0,0,0,320,0,19473,2754,10550,310065,Divinópolis,3113,Divinópolis
3133907,Itaverava,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,313390,3,Sudeste,284.2,0,0,11,1960,0,3680,50,0,0,0,1872,0,0,0,0,0,3538,51,0,310038,Conselheiro Lafaiete,3107,Barbacena
3134004,Itinga,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,313400,3,Sudeste,1649.6,0,0,1373,0,0,3648,164,12,0,30,546,0,0,0,0,0,3317,77,315,310017,Araçuaí,3103,Teófilo Otoni
3134103,Itueta,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,313410,3,Sudeste,452.7,0,0,352,0,451,864,64,240,45,200,2400,0,0,48,300,0,4875,91,2150,310023,Aimorés - Resplendor,3104,Governador Valadares
3134202,Ituiutaba,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31017,Ituiutaba,313420,3,Sudeste,2598.0,0,0,108,0,2,1690000,32,11944,0,0,47500,64800,21000,44,0,0,51812,210,2100,310060,Ituiutaba,3111,Uberlândia
3134301,Itumirim,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,313430,3,Sudeste,234.8,0,0,0,0,450,1305,102,0,0,0,3510,384,0,0,0,156,15265,33,1300,310043,Lavras,3108,Varginha
3134400,Iturama,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,313440,3,Sudeste,1404.7,0,0,0,0,0,2171700,0,0,6534,0,2520,624,0,10,0,0,18237,74,0,310058,Iturama,3110,Uberaba
3134509,Itutinga,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,313450,3,Sudeste,372.0,0,0,0,0,150,0,1278,0,0,0,5310,2925,0,0,0,3200,20700,48,400,310043,Lavras,3108,Varginha
3134608,Jaboticatubas,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,313460,3,Sudeste,1114.2,0,0,825,0,0,12600,30,1000,0,182,735,0,0,160,540,0,5180,89,2760,310001,Belo Horizonte,3101,Belo Horizonte
3134707,Jacinto,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,313470,3,Sudeste,1393.6,0,0,21,0,0,0,3,0,0,0,4,0,0,0,0,0,4224,28,296,310015,Almenara,3103,Teófilo Otoni
3134806,Jacuí,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,313480,3,Sudeste,409.2,0,0,0,0,4720,720,9,0,10,0,2304,946,0,0,1960,0,12840,39,1112,310047,São Sebastião do Paraíso,3108,Varginha
3134905,Jacutinga,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,313490,3,Sudeste,347.8,0,0,37,0,5362,2460,39,0,0,5,2446,0,0,0,1018,0,3973,15,0,310050,Pouso Alegre,3109,Pouso Alegre
3135001,Jaguaraçu,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,313500,3,Sudeste,163.8,0,0,0,0,0,366,1,0,0,0,20,0,0,0,0,0,1043,3,0,310024,Ipatinga,3105,Ipatinga
3135050,Jaíba,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,313505,3,Sudeste,2626.3,0,10,154710,0,38,750500,544,888,14100,9223,14700,50,90,3000,48613,0,2620,141,50,310007,Janaúba,3102,Montes Claros
3135076,Jampruca,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,313507,3,Sudeste,517.1,0,0,0,0,0,494,8,0,0,0,157,0,0,0,0,0,6082,37,700,310020,Governador Valadares,3104,Governador Valadares
3135100,Janaúba,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,313510,3,Sudeste,2181.3,0,0,39360,0,0,1760,108,115,810,11300,840,0,40,20,30,0,8049,160,7500,310007,Janaúba,3102,Montes Claros
3135209,Januária,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,313520,3,Sudeste,6661.7,0,0,410,0,0,12500,390,7,15,0,790,1439,280,0,0,0,4100,508,45910,310009,Januária,3102,Montes Claros
3135308,Japaraíba,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,313530,3,Sudeste,172.1,0,0,11,0,0,423242,4,0,4,0,696,485,0,0,40,0,6518,43,0,310065,Divinópolis,3113,Divinópolis
3135357,Japonvar,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,313535,3,Sudeste,374.9,0,0,5,0,0,405,35,5,0,0,69,0,348,0,0,0,1121,59,845,310006,Montes Claros,3102,Montes Claros
3135407,Jeceaba,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31032,Itaguara,313540,3,Sudeste,236.3,0,0,14,0,2,1200,54,0,0,0,600,0,0,1035,0,0,3534,115,1950,310038,Conselheiro Lafaiete,3107,Barbacena
3135456,Jenipapo de Minas,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,313545,3,Sudeste,284.5,0,0,14,0,0,600,33,5,0,0,185,0,0,0,0,0,357,59,1260,310017,Araçuaí,3103,Teófilo Otoni
3135506,Jequeri,31,Minas Gerais,,3112,Zona da Mata,31060,Ponte Nova,313550,3,Sudeste,547.9,0,0,45,0,1933,48360,91,0,0,0,1632,0,0,0,0,0,5456,98,0,310030,Ponte Nova,3106,Juíz de Fora
3135605,Jequitaí,31,Minas Gerais,,3102,Norte de Minas,31006,Pirapora,313560,3,Sudeste,1268.4,0,0,4680,0,0,2500,894,0,0,0,680,1275,15,0,0,0,2166,60,1200,310006,Montes Claros,3102,Montes Claros
3135704,Jequitibá,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,313570,3,Sudeste,445.0,0,0,120,0,0,15030,45,0,10,74,690,0,0,12,2500,0,7099,44,300,310002,Sete Lagoas,3101,Belo Horizonte
3135803,Jequitinhonha,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,313580,3,Sudeste,3514.2,0,0,6403,0,23,6050,105,24,0,240,155,0,0,9,30,0,3617,188,4636,310015,Almenara,3103,Teófilo Otoni
3135902,Jesuânia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,313590,3,Sudeste,153.9,0,0,198,0,2270,320,2,0,0,0,2914,78,0,15,0,0,11200,19,750,310053,São Lourenço,3109,Pouso Alegre
3136009,Joaíma,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,313600,3,Sudeste,1664.2,0,0,72,0,0,1175,56,0,0,0,112,0,0,0,0,0,7913,34,0,310015,Almenara,3103,Teófilo Otoni
3136108,Joanésia,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,313610,3,Sudeste,233.3,0,0,11,0,0,2500,28,7,0,0,156,0,0,0,0,0,3800,40,26210,310024,Ipatinga,3105,Ipatinga
3136207,João Monlevade,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,313620,3,Sudeste,99.2,0,0,0,0,0,337,2,0,0,0,3,0,0,0,0,0,679,8,66740,310026,João Monlevade,3105,Ipatinga
3136306,João Pinheiro,31,Minas Gerais,,3101,Noroeste de Minas,31002,Paracatu,313630,3,Sudeste,10727.5,0,0,136,0,1510,1813066,11218,420,5,4343,18990,22490,750,0,0,0,69484,465,2300,310062,Patos de Minas,3112,Patos de Minas
3136405,Joaquim Felício,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,313640,3,Sudeste,790.9,0,0,37,0,0,4960,21,8,0,0,450,0,59,0,0,0,1240,29,840,310006,Montes Claros,3102,Montes Claros
3136504,Jordânia,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,313650,3,Sudeste,546.7,0,0,216,0,0,1500,70,0,0,0,180,0,0,0,0,0,9391,25,0,310015,Almenara,3103,Teófilo Otoni
3136520,José Gonçalves de Minas,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,313652,3,Sudeste,381.3,0,0,49,0,54,2400,36,5,0,0,64,0,0,0,0,0,313,22,2270,310017,Araçuaí,3103,Teófilo Otoni
3136553,José Raydan,31,Minas Gerais,,3108,Vale do Rio Doce,31036,Peçanha,313655,3,Sudeste,180.8,0,0,200,0,0,3500,26,0,0,0,312,0,0,0,750,0,5672,18,0,310021,Guanhães,3104,Governador Valadares
3136579,Josenópolis,31,Minas Gerais,,3102,Norte de Minas,31008,Grão Mogol,313657,3,Sudeste,541.4,0,0,7,0,0,240,62,3,0,4,28,0,0,3,0,0,150,47,0,310006,Montes Claros,3102,Montes Claros
3136603,Nova União,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31031,Itabira,313660,3,Sudeste,172.1,0,0,39900,0,55,2220,21,0,0,5,128,0,0,0,0,0,1828,23,7250,310001,Belo Horizonte,3101,Belo Horizonte
3136652,Juatuba,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,313665,3,Sudeste,99.5,0,0,1385,0,0,300,0,0,0,0,14,0,0,600,44,0,1595,3,0,310001,Belo Horizonte,3101,Belo Horizonte
3136702,Juiz de Fora,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,313670,3,Sudeste,1435.7,0,0,49,0,9,1740,66,7,5,0,682,0,0,0,42,0,22931,142,19550,310027,Juiz de Fora,3106,Juíz de Fora
3136801,Juramento,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,313680,3,Sudeste,431.6,0,0,0,0,0,420,48,0,0,0,96,0,0,0,0,0,2477,8,20050,310006,Montes Claros,3102,Montes Claros
3136900,Juruaia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,313690,3,Sudeste,220.4,0,0,0,0,6760,3560,22,0,0,0,819,0,0,0,0,0,5890,42,510,310044,Guaxupé,3108,Varginha
3136959,Juvenília,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,313695,3,Sudeste,1064.7,0,0,0,0,0,20,51,0,0,0,1030,0,2,0,6000,0,895,64,250,310009,Januária,3102,Montes Claros
3137007,Ladainha,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,313700,3,Sudeste,866.3,0,0,709,0,137,10200,615,58,0,0,1489,0,6,10,0,0,6695,131,6030,310013,Teófilo Otoni,3103,Teófilo Otoni
3137106,Lagamar,31,Minas Gerais,,3101,Noroeste de Minas,31002,Paracatu,313710,3,Sudeste,1474.6,0,0,0,0,18,520,2295,0,0,0,14730,9824,200,0,0,0,42043,169,0,310062,Patos de Minas,3112,Patos de Minas
3137205,Lagoa da Prata,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,313720,3,Sudeste,440.0,0,0,15,0,0,709485,3,0,0,0,240,0,0,0,0,0,23688,261,850,310065,Divinópolis,3113,Divinópolis
3137304,Lagoa dos Patos,31,Minas Gerais,,3102,Norte de Minas,31006,Pirapora,313730,3,Sudeste,600.5,0,0,0,0,0,120,35,0,0,0,376,0,18,0,0,0,2431,72,490,310006,Montes Claros,3102,Montes Claros
3137403,Lagoa Dourada,31,Minas Gerais,,3111,Campo das Vertentes,31058,São João Del Rei,313740,3,Sudeste,476.7,0,0,0,0,107,280,5805,0,0,0,44307,3310,0,2,9720,3936,20855,34,0,310039,São João del Rei,3107,Barbacena
3137502,Lagoa Formosa,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,313750,3,Sudeste,840.9,0,0,1160,0,1360,231,1200,675,0,7,19500,22400,9918,71,8200,0,98310,149,0,310062,Patos de Minas,3112,Patos de Minas
3137536,Lagoa Grande,31,Minas Gerais,,3101,Noroeste de Minas,31002,Paracatu,313753,3,Sudeste,1236.3,0,1201,0,0,273,3120,1866,0,0,0,28410,15000,0,0,10000,0,47600,166,8540,310062,Patos de Minas,3112,Patos de Minas
3137601,Lagoa Santa,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,313760,3,Sudeste,230.1,0,0,0,0,0,756,4,1200,20,20,50,0,0,100,0,0,702,33,100,310001,Belo Horizonte,3101,Belo Horizonte
3137700,Lajinha,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,313770,3,Sudeste,431.9,0,0,275,0,9600,420,128,30,0,0,782,0,0,0,300,0,5463,350,1000,310028,Manhuaçu,3106,Juíz de Fora
3137809,Lambari,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,313780,3,Sudeste,213.1,0,0,260,0,6520,70,4,0,0,0,181,0,0,230,0,0,2600,61,3500,310053,São Lourenço,3109,Pouso Alegre
3137908,Lamim,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,313790,3,Sudeste,118.6,0,0,0,0,36,4500,67,0,0,0,810,0,0,0,0,0,2682,36,170,310038,Conselheiro Lafaiete,3107,Barbacena
3138005,Laranjal,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,313800,3,Sudeste,204.9,0,0,10,0,0,60,5,0,27,0,90,0,0,0,0,0,8090,28,0,310032,Cataguases,3106,Juíz de Fora
3138104,Lassance,31,Minas Gerais,,3102,Norte de Minas,31006,Pirapora,313810,3,Sudeste,3204.2,0,0,8190,0,0,5500,212,3710,0,17,1875,540,0,652,0,0,1817,112,900,310010,Pirapora,3102,Montes Claros
3138203,Lavras,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,313820,3,Sudeste,564.7,0,0,280,0,7275,2070,380,88,0,0,17250,3034,0,0,36,93,22240,7776,30000,310043,Lavras,3108,Varginha
3138302,Leandro Ferreira,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,313830,3,Sudeste,352.1,0,0,0,0,0,320,19,0,0,0,340,78,0,0,0,0,11117,57,1020,310065,Divinópolis,3113,Divinópolis
3138351,Leme do Prado,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,313835,3,Sudeste,280.0,0,0,14,0,0,1824,7,8,0,0,39,0,0,0,0,0,480,30,19825,310014,Capelinha,3103,Teófilo Otoni
3138401,Leopoldina,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,313840,3,Sudeste,943.1,0,0,48,0,9,23360,37,18,0,63,45,0,0,0,0,0,27682,1621,750,310032,Cataguases,3106,Juíz de Fora
3138500,Liberdade,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,313850,3,Sudeste,401.3,0,0,0,105,0,820,15,0,0,0,894,0,0,0,0,0,18612,12,3278,310027,Juiz de Fora,3106,Juíz de Fora
3138609,Lima Duarte,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,313860,3,Sudeste,848.6,0,0,0,0,0,504,62,0,0,0,459,0,0,0,0,0,23750,221,6000,310027,Juiz de Fora,3106,Juíz de Fora
3138625,Limeira do Oeste,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31021,Frutal,313862,3,Sudeste,1319.0,0,0,375,0,0,1971008,0,0,0,0,5460,0,0,150,0,0,18140,58,0,310058,Iturama,3110,Uberaba
3138658,Lontra,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,313865,3,Sudeste,259.2,0,0,0,0,0,500,14,0,0,0,24,0,0,0,0,0,530,49,0,310006,Montes Claros,3102,Montes Claros
3138674,Luisburgo,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,313867,3,Sudeste,145.4,0,0,0,0,8874,210,126,0,0,0,1210,0,0,0,150,0,357,52,0,310028,Manhuaçu,3106,Juíz de Fora
3138682,Luislândia,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,313868,3,Sudeste,411.7,0,0,3,0,0,1260,74,4,0,0,137,0,7,0,0,0,1205,45,0,310006,Montes Claros,3102,Montes Claros
3138708,Luminárias,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,313870,3,Sudeste,500.1,0,0,0,0,3700,333,2740,0,0,0,21540,9292,0,0,430,5215,12510,25,250,310043,Lavras,3108,Varginha
3138807,Luz,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,313880,3,Sudeste,1171.7,0,0,18,0,63,1205400,500,15,262,0,19260,4322,0,0,0,0,51237,460,3430,310067,Dores do Indaiá,3113,Divinópolis
3138906,Machacalis,31,Minas Gerais,,3104,Vale do Mucuri,31016,Nanuque,313890,3,Sudeste,332.4,0,0,0,0,0,775,3,0,0,0,3,0,0,0,0,0,6203,8,0,310019,Águas Formosas,3103,Teófilo Otoni
3139003,Machado,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,313900,3,Sudeste,586.0,0,0,110,1810,27600,28000,900,40,12,0,33000,9301,0,0,960,0,11300,4817,17080,310042,Alfenas,3108,Varginha
3139102,Madre de Deus de Minas,31,Minas Gerais,,3111,Campo das Vertentes,31058,São João Del Rei,313910,3,Sudeste,492.9,0,0,0,0,0,183,11250,10075,0,0,57072,16608,0,0,0,12388,20000,27,0,310039,São João del Rei,3107,Barbacena
3139201,Malacacheta,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,313920,3,Sudeste,727.9,0,0,180,0,148,1720,218,10,0,0,304,0,0,0,143,0,12032,59,15000,310013,Teófilo Otoni,3103,Teófilo Otoni
3139250,Mamonas,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,313925,3,Sudeste,291.4,0,0,0,0,0,158,20,0,0,0,42,0,35,0,0,0,1285,110,0,310012,Espinosa,3102,Montes Claros
3139300,Manga,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,313930,3,Sudeste,1950.2,0,0,3615,0,0,1320,130,0,0,30,720,480,0,0,0,0,2241,123,0,310007,Janaúba,3102,Montes Claros
3139409,Manhuaçu,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,313940,3,Sudeste,628.3,0,0,46,0,26274,64,189,0,5,0,1540,0,0,10,425,0,2521,94,0,310028,Manhuaçu,3106,Juíz de Fora
3139508,Manhumirim,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,313950,3,Sudeste,182.9,0,0,26,0,9203,0,18,0,0,0,252,0,0,0,0,0,758,17,3420,310028,Manhuaçu,3106,Juíz de Fora
