nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Muniz Freire,2018,3203700,3204,Sul Espírito-santense,32011,Alegre,32,1845.0
Muqui,2013,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,190.0
Muqui,2014,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,195.0
Muqui,2015,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,185.0
Muqui,2016,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,185.0
Muqui,2017,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,180.0
Muqui,2018,3203809,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,171.0
Nova Venécia,2013,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,721.0
Nova Venécia,2014,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1650.0
Nova Venécia,2015,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3680.0
Nova Venécia,2016,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3680.0
Nova Venécia,2017,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3816.0
Nova Venécia,2018,3203908,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,4225.0
Pancas,2013,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,817.0
Pancas,2014,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,825.0
Pancas,2015,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,2210.0
Pancas,2016,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,2056.0
Pancas,2017,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,1995.0
Pancas,2018,3204005,3201,Noroeste Espírito-santense,32003,Colatina,32,1893.0
Pedro Canário,2013,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,3038.0
Pedro Canário,2014,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,3611.0
Pedro Canário,2015,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,4370.0
Pedro Canário,2016,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,4376.0
Pedro Canário,2017,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,5683.0
Pedro Canário,2018,3204054,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,7047.0
Pinheiros,2013,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,5635.0
Pinheiros,2014,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,6250.0
Pinheiros,2015,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,5800.0
Pinheiros,2016,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,9178.0
Pinheiros,2017,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,10094.0
Pinheiros,2018,3204104,3202,Litoral Norte Espírito-santense,32004,Montanha,32,10835.0
Piúma,2013,3204203,3203,Central Espírito-santense,32010,Guarapari,32,70.0
Piúma,2014,3204203,3203,Central Espírito-santense,32010,Guarapari,32,70.0
Piúma,2015,3204203,3203,Central Espírito-santense,32010,Guarapari,32,70.0
Piúma,2016,3204203,3203,Central Espírito-santense,32010,Guarapari,32,70.0
Piúma,2017,3204203,3203,Central Espírito-santense,32010,Guarapari,32,37.0
Piúma,2018,3204203,3203,Central Espírito-santense,32010,Guarapari,32,60.0
Ponto Belo,2013,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,7874.0
Ponto Belo,2014,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,7874.0
Ponto Belo,2015,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,17.0
Ponto Belo,2016,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,17.0
Ponto Belo,2017,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,34.0
Ponto Belo,2018,3204252,3202,Litoral Norte Espírito-santense,32004,Montanha,32,40.0
Presidente Kennedy,2013,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,346.0
Presidente Kennedy,2014,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,346.0
Presidente Kennedy,2015,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,70.0
Presidente Kennedy,2016,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,210.0
Presidente Kennedy,2017,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,794.0
Presidente Kennedy,2018,3204302,3204,Sul Espírito-santense,32013,Itapemirim,32,830.0
Rio Bananal,2013,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,2000.0
Rio Bananal,2014,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,2000.0
Rio Bananal,2015,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,2000.0
Rio Bananal,2016,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,2002.0
Rio Bananal,2017,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,2820.0
Rio Bananal,2018,3204351,3202,Litoral Norte Espírito-santense,32006,Linhares,32,3006.0
Rio Novo do Sul,2013,3204401,3203,Central Espírito-santense,32010,Guarapari,32,105.0
Rio Novo do Sul,2014,3204401,3203,Central Espírito-santense,32010,Guarapari,32,105.0
Rio Novo do Sul,2015,3204401,3203,Central Espírito-santense,32010,Guarapari,32,105.0
Rio Novo do Sul,2016,3204401,3203,Central Espírito-santense,32010,Guarapari,32,105.0
Rio Novo do Sul,2017,3204401,3203,Central Espírito-santense,32010,Guarapari,32,388.0
Rio Novo do Sul,2018,3204401,3203,Central Espírito-santense,32010,Guarapari,32,408.0
Santa Leopoldina,2013,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,300.0
Santa Leopoldina,2014,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,153.0
Santa Leopoldina,2015,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,1922.0
Santa Leopoldina,2016,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,1791.0
Santa Leopoldina,2017,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,1655.0
Santa Leopoldina,2018,3204500,3203,Central Espírito-santense,32008,Santa Teresa,32,1844.0
Santa Maria de Jetibá,2013,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,7500.0
Santa Maria de Jetibá,2014,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,243.0
Santa Maria de Jetibá,2015,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,6135.0
Santa Maria de Jetibá,2016,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,5844.0
Santa Maria de Jetibá,2017,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,4890.0
Santa Maria de Jetibá,2018,3204559,3203,Central Espírito-santense,32008,Santa Teresa,32,4671.0
Santa Teresa,2013,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,11000.0
Santa Teresa,2014,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,11000.0
Santa Teresa,2015,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,11000.0
Santa Teresa,2016,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,11000.0
Santa Teresa,2017,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,10201.0
Santa Teresa,2018,3204609,3203,Central Espírito-santense,32008,Santa Teresa,32,9330.0
São Domingos do Norte,2013,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,918.0
São Domingos do Norte,2014,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,881.0
São Domingos do Norte,2015,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,1335.0
São Domingos do Norte,2016,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,1360.0
São Domingos do Norte,2017,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,1464.0
São Domingos do Norte,2018,3204658,3201,Noroeste Espírito-santense,32003,Colatina,32,1668.0
São Gabriel da Palha,2013,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1200.0
São Gabriel da Palha,2014,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1200.0
São Gabriel da Palha,2015,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1636.0
São Gabriel da Palha,2016,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1638.0
São Gabriel da Palha,2017,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1460.0
São Gabriel da Palha,2018,3204708,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,1433.0
São José do Calçado,2013,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,232.0
São José do Calçado,2014,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,250.0
São José do Calçado,2015,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,260.0
São José do Calçado,2016,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,400.0
São José do Calçado,2017,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,530.0
São José do Calçado,2018,3204807,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,419.0
São Mateus,2013,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,46776.0
São Mateus,2014,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,39373.0
São Mateus,2015,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,43784.0
São Mateus,2016,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,45086.0
São Mateus,2017,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,42192.0
São Mateus,2018,3204906,3202,Litoral Norte Espírito-santense,32005,São Mateus,32,42847.0
São Roque do Canaã,2013,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,130.0
São Roque do Canaã,2014,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,110.0
São Roque do Canaã,2015,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,780.0
São Roque do Canaã,2016,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,770.0
São Roque do Canaã,2017,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,759.0
São Roque do Canaã,2018,3204955,3203,Central Espírito-santense,32008,Santa Teresa,32,317.0
Serra,2013,3205002,3203,Central Espírito-santense,32009,Vitória,32,8000.0
Serra,2014,3205002,3203,Central Espírito-santense,32009,Vitória,32,8000.0
Serra,2015,3205002,3203,Central Espírito-santense,32009,Vitória,32,8100.0
Serra,2016,3205002,3203,Central Espírito-santense,32009,Vitória,32,5425.0
Serra,2017,3205002,3203,Central Espírito-santense,32009,Vitória,32,4037.0
Serra,2018,3205002,3203,Central Espírito-santense,32009,Vitória,32,4048.0
Sooretama,2013,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4600.0
Sooretama,2014,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4600.0
Sooretama,2015,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4600.0
Sooretama,2016,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4614.0
Sooretama,2017,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4266.0
Sooretama,2018,3205010,3202,Litoral Norte Espírito-santense,32006,Linhares,32,4310.0
Vargem Alta,2013,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,1810.0
Vargem Alta,2014,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,1810.0
Vargem Alta,2015,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,2110.0
Vargem Alta,2016,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,2095.0
Vargem Alta,2017,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,1601.0
Vargem Alta,2018,3205036,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,32,1063.0
Venda Nova do Imigrante,2013,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,1020.0
Venda Nova do Imigrante,2014,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,1005.0
Venda Nova do Imigrante,2015,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,1069.0
Venda Nova do Imigrante,2016,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,1034.0
Venda Nova do Imigrante,2017,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,2486.0
Venda Nova do Imigrante,2018,3205069,3203,Central Espírito-santense,32007,Afonso Cláudio,32,2077.0
Viana,2013,3205101,3203,Central Espírito-santense,32009,Vitória,32,200.0
Viana,2014,3205101,3203,Central Espírito-santense,32009,Vitória,32,35.0
Viana,2015,3205101,3203,Central Espírito-santense,32009,Vitória,32,381.0
Viana,2016,3205101,3203,Central Espírito-santense,32009,Vitória,32,377.0
Viana,2017,3205101,3203,Central Espírito-santense,32009,Vitória,32,549.0
Viana,2018,3205101,3203,Central Espírito-santense,32009,Vitória,32,362.0
Vila Pavão,2013,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,155.0
Vila Pavão,2014,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,185.0
Vila Pavão,2015,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,190.0
Vila Pavão,2016,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,345.0
Vila Pavão,2017,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,420.0
Vila Pavão,2018,3205150,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,446.0
Vila Valério,2013,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3111.0
Vila Valério,2014,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3111.0
Vila Valério,2015,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3730.0
Vila Valério,2016,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3492.0
Vila Valério,2017,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3402.0
Vila Valério,2018,3205176,3201,Noroeste Espírito-santense,32002,Nova Venécia,32,3294.0
Vila Velha,2013,3205200,3203,Central Espírito-santense,32009,Vitória,32,134.0
Vila Velha,2014,3205200,3203,Central Espírito-santense,32009,Vitória,32,134.0
Vila Velha,2015,3205200,3203,Central Espírito-santense,32009,Vitória,32,134.0
Vila Velha,2016,3205200,3203,Central Espírito-santense,32009,Vitória,32,134.0
Vila Velha,2017,3205200,3203,Central Espírito-santense,32009,Vitória,32,164.0
Vila Velha,2018,3205200,3203,Central Espírito-santense,32009,Vitória,32,221.0
Vitória,2013,3205309,3203,Central Espírito-santense,32009,Vitória,32,0.0
Vitória,2014,3205309,3203,Central Espírito-santense,32009,Vitória,32,2.0
Vitória,2015,3205309,3203,Central Espírito-santense,32009,Vitória,32,2.0
Vitória,2016,3205309,3203,Central Espírito-santense,32009,Vitória,32,24.0
Vitória,2017,3205309,3203,Central Espírito-santense,32009,Vitória,32,338.0
Vitória,2018,3205309,3203,Central Espírito-santense,32009,Vitória,32,336.0
Angra dos Reis,2013,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Angra dos Reis,2014,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Angra dos Reis,2015,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Angra dos Reis,2016,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Angra dos Reis,2017,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Angra dos Reis,2018,3300100,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,54.0
Araruama,2013,3300209,3304,Baixadas,33010,Lagos,33,110.0
Araruama,2014,3300209,3304,Baixadas,33010,Lagos,33,147.0
Araruama,2015,3300209,3304,Baixadas,33010,Lagos,33,264.0
Araruama,2016,3300209,3304,Baixadas,33010,Lagos,33,401.0
Araruama,2017,3300209,3304,Baixadas,33010,Lagos,33,401.0
Araruama,2018,3300209,3304,Baixadas,33010,Lagos,33,422.0
Areal,2013,3300225,3303,Centro Fluminense,33005,Três Rios,33,25.0
Areal,2014,3300225,3303,Centro Fluminense,33005,Três Rios,33,25.0
Areal,2015,3300225,3303,Centro Fluminense,33005,Três Rios,33,25.0
Areal,2016,3300225,3303,Centro Fluminense,33005,Três Rios,33,25.0
Areal,2017,3300225,3303,Centro Fluminense,33005,Três Rios,33,25.0
Areal,2018,3300225,3303,Centro Fluminense,33005,Três Rios,33,28.0
Barra do Piraí,2013,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,370.0
Barra do Piraí,2014,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,380.0
Barra do Piraí,2015,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,310.0
Barra do Piraí,2016,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,591.0
Barra do Piraí,2017,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,590.0
Barra do Piraí,2018,3300308,3305,Sul Fluminense,33012,Barra do Piraí,33,538.0
Barra Mansa,2013,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,540.0
Barra Mansa,2014,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,575.0
Barra Mansa,2015,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,638.0
Barra Mansa,2016,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,626.0
Barra Mansa,2017,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,652.0
Barra Mansa,2018,3300407,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,652.0
Bom Jardim,2013,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jardim,2014,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jardim,2015,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jardim,2016,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jardim,2017,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jardim,2018,3300506,3303,Centro Fluminense,33007,Nova Friburgo,33,800.0
Bom Jesus do Itabapoana,2013,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,0.0
Bom Jesus do Itabapoana,2014,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Bom Jesus do Itabapoana,2015,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Bom Jesus do Itabapoana,2016,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Bom Jesus do Itabapoana,2017,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Bom Jesus do Itabapoana,2018,3300605,3301,Noroeste Fluminense,33001,Itaperuna,33,144.0
Cabo Frio,2013,3300704,3304,Baixadas,33010,Lagos,33,6.0
Cabo Frio,2014,3300704,3304,Baixadas,33010,Lagos,33,6.0
Cabo Frio,2015,3300704,3304,Baixadas,33010,Lagos,33,6.0
Cabo Frio,2016,3300704,3304,Baixadas,33010,Lagos,33,6.0
Cabo Frio,2017,3300704,3304,Baixadas,33010,Lagos,33,26.0
Cabo Frio,2018,3300704,3304,Baixadas,33010,Lagos,33,26.0
Cachoeiras de Macacu,2013,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,0.0
Cachoeiras de Macacu,2014,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,150.0
Cachoeiras de Macacu,2015,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,150.0
Cachoeiras de Macacu,2016,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,160.0
Cachoeiras de Macacu,2017,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,170.0
Cachoeiras de Macacu,2018,3300803,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,160.0
Cambuci,2013,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Cambuci,2014,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Cambuci,2015,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Cambuci,2016,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Cambuci,2017,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Cambuci,2018,3300902,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,65.0
Carapebus,2013,3300936,3302,Norte Fluminense,33004,Macaé,33,20.0
Carapebus,2014,3300936,3302,Norte Fluminense,33004,Macaé,33,20.0
Carapebus,2015,3300936,3302,Norte Fluminense,33004,Macaé,33,20.0
Carapebus,2016,3300936,3302,Norte Fluminense,33004,Macaé,33,40.0
Carapebus,2017,3300936,3302,Norte Fluminense,33004,Macaé,33,50.0
Carapebus,2018,3300936,3302,Norte Fluminense,33004,Macaé,33,50.0
Comendador Levy Gasparian,2013,3300951,3303,Centro Fluminense,33005,Três Rios,33,25.0
Comendador Levy Gasparian,2014,3300951,3303,Centro Fluminense,33005,Três Rios,33,4.0
Comendador Levy Gasparian,2015,3300951,3303,Centro Fluminense,33005,Três Rios,33,4.0
Comendador Levy Gasparian,2016,3300951,3303,Centro Fluminense,33005,Três Rios,33,4.0
Comendador Levy Gasparian,2017,3300951,3303,Centro Fluminense,33005,Três Rios,33,10.0
Comendador Levy Gasparian,2018,3300951,3303,Centro Fluminense,33005,Três Rios,33,10.0
Campos dos Goytacazes,2013,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,120.0
Campos dos Goytacazes,2014,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,180.0
Campos dos Goytacazes,2015,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,180.0
Campos dos Goytacazes,2016,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,180.0
Campos dos Goytacazes,2017,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,400.0
Campos dos Goytacazes,2018,3301009,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,345.0
Cantagalo,2013,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cantagalo,2014,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cantagalo,2015,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cantagalo,2016,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cantagalo,2017,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cantagalo,2018,3301108,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,81.0
Cardoso Moreira,2013,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,20.0
Cardoso Moreira,2014,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,20.0
Cardoso Moreira,2015,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,20.0
Cardoso Moreira,2016,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,20.0
Cardoso Moreira,2017,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,20.0
Cardoso Moreira,2018,3301157,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,30.0
Carmo,2013,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,20.0
Carmo,2014,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,20.0
Carmo,2015,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,20.0
Carmo,2016,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,58.0
Carmo,2017,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,58.0
Carmo,2018,3301207,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,70.0
Casimiro de Abreu,2013,3301306,3304,Baixadas,33009,Bacia de São João,33,188.0
Casimiro de Abreu,2014,3301306,3304,Baixadas,33009,Bacia de São João,33,188.0
Casimiro de Abreu,2015,3301306,3304,Baixadas,33009,Bacia de São João,33,188.0
Casimiro de Abreu,2016,3301306,3304,Baixadas,33009,Bacia de São João,33,188.0
Casimiro de Abreu,2017,3301306,3304,Baixadas,33009,Bacia de São João,33,93.0
Casimiro de Abreu,2018,3301306,3304,Baixadas,33009,Bacia de São João,33,93.0
Conceição de Macabu,2013,3301405,3302,Norte Fluminense,33004,Macaé,33,190.0
Conceição de Macabu,2014,3301405,3302,Norte Fluminense,33004,Macaé,33,210.0
Conceição de Macabu,2015,3301405,3302,Norte Fluminense,33004,Macaé,33,210.0
Conceição de Macabu,2016,3301405,3302,Norte Fluminense,33004,Macaé,33,210.0
Conceição de Macabu,2017,3301405,3302,Norte Fluminense,33004,Macaé,33,285.0
Conceição de Macabu,2018,3301405,3302,Norte Fluminense,33004,Macaé,33,285.0
Cordeiro,2013,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,83.0
Cordeiro,2014,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,83.0
Cordeiro,2015,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,83.0
Cordeiro,2016,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,83.0
Cordeiro,2017,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,83.0
Cordeiro,2018,3301504,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,70.0
Duas Barras,2013,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,3600.0
Duas Barras,2014,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,3600.0
Duas Barras,2015,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,3600.0
Duas Barras,2016,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,1911.0
Duas Barras,2017,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,1886.0
Duas Barras,2018,3301603,3303,Centro Fluminense,33007,Nova Friburgo,33,1510.0
Engenheiro Paulo de Frontin,2013,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,175.0
Engenheiro Paulo de Frontin,2014,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,10.0
Engenheiro Paulo de Frontin,2015,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,23.0
Engenheiro Paulo de Frontin,2016,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,25.0
Engenheiro Paulo de Frontin,2017,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,78.0
Engenheiro Paulo de Frontin,2018,3301801,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,75.0
Guapimirim,2013,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Guapimirim,2014,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Guapimirim,2015,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Guapimirim,2016,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Guapimirim,2017,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,5.0
Guapimirim,2018,3301850,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,5.0
Itaboraí,2013,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Itaboraí,2014,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,24.0
