mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
3157005,Salinas,MG,-,-,-,...,-,-,5,17,4,-,-,750,12,18,-,...,-,12,12,-,...,7000,...,-,-,20,-,-,-,30,-,-,-,-,346,-,-,-,60,-,-,55,24,-,-,-,-,-,1760,72,20,-,24,-,2160,-,-,-,-,-,-,-,-,60,48,1040,-,-,-,-,8
3157104,Salto da Divisa,MG,-,-,-,...,-,-,-,-,-,-,-,60,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,8,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157203,Santa Bárbara,MG,-,15,-,...,-,-,-,1,-,-,-,65,-,-,-,...,-,17,17,-,...,2200,...,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,108,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-
3157252,Santa Bárbara do Leste,MG,900,-,-,...,-,-,-,1,-,-,-,220,84,210,-,...,-,6334,6334,-,...,150,...,-,-,50,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,20,45,-,-,-,-,-,120,160,100,-,10,-,615,-,-,-,-,-,-,-,-,-,72,3000,-,-,-,-,-
3157278,Santa Bárbara do Monte Verde,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,3,3,-,...,200,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,16
3157302,Santa Bárbara do Tugúrio,MG,-,-,-,...,-,-,-,-,-,-,-,3563,-,-,-,...,-,24,24,-,...,1500,...,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,45,-,-,-,300,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-
3157336,Santa Cruz de Minas,MG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3157377,Santa Cruz de Salinas,MG,-,-,-,...,-,-,-,-,1,-,-,10,-,-,-,...,-,4,4,-,...,450,...,-,-,-,-,-,-,5,-,-,-,-,81,-,-,-,-,-,-,10,-,-,-,-,-,-,250,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157401,Santa Cruz do Escalvado,MG,-,-,-,...,-,-,-,1,-,-,-,66,-,-,-,...,-,-,-,-,...,47000,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157500,Santa Efigênia de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,42,-,-,-,...,-,3,3,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157609,Santa Fé de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,270,...,-,-,-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,15,-,10,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3157658,Santa Helena de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,350,-,-,-,...,-,-,-,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,469,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-
3157708,Santa Juliana,MG,-,-,-,...,-,-,1755,-,-,-,-,-,-,113950,-,...,-,52,52,-,...,1150000,...,-,-,24000,-,1116,-,-,-,-,-,-,390,-,-,105,-,-,-,-,-,-,-,-,-,-,245,-,16,-,-,-,49980,-,-,-,-,-,-,-,31320,5760,-,-,6100,-,-,-,-
3157807,Santa Luzia,MG,-,-,-,...,-,-,-,-,-,-,-,140,-,-,-,...,-,-,-,-,...,240,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
3157906,Santa Margarida,MG,42,-,-,...,-,-,-,1,4,-,-,54,-,-,-,...,-,16296,16296,-,...,360,...,-,-,-,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,5,-,-,-,1800,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
3158003,Santa Maria de Itabira,MG,-,-,-,...,-,-,-,-,-,-,-,175,-,-,-,...,-,-,-,-,...,2900,...,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158102,Santa Maria do Salto,MG,-,-,-,...,-,-,-,-,-,-,-,15,-,-,-,...,-,1,1,-,...,720,...,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,385,-,4,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158201,Santa Maria do Suaçuí,MG,-,-,-,...,-,-,-,4,-,-,-,165,-,-,-,...,-,31,4,27,...,3200,...,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,1647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158300,Santana da Vargem,MG,-,-,-,...,-,-,-,-,-,220,-,95,-,-,-,...,-,9000,9000,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,210,-,-,-,20,-,-,-,-,-,-,-,-,-,18,-,6,-,-,-,5460,-,5,-,-,-,-,-,2997,-,10,120,525,-,-,-,-
3158409,Santana de Cataguases,MG,-,-,-,...,-,-,-,-,-,-,-,18,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158508,Santana de Pirapama,MG,100,-,-,...,-,-,-,-,1,-,-,230,7,-,-,...,-,-,-,-,...,2800,...,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,12,-,-,-,-,-,165,225,22,-,-,-,324,-,-,-,-,-,-,-,-,-,36,456,-,-,-,-,-
3158607,Santana do Deserto,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,405,...,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,20,-,-,-,-,-,-,30,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-
3158706,Santana do Garambéu,MG,-,-,-,...,-,-,-,-,-,-,-,60,-,-,-,...,-,6,6,-,...,875,...,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3158805,Santana do Jacaré,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,738,738,-,...,400,...,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-
3158904,Santana do Manhuaçu,MG,60,-,-,...,-,-,-,-,-,-,-,120,-,-,-,...,-,11400,11400,-,...,450,...,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,540,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-
3158953,Santana do Paraíso,MG,-,-,-,...,-,-,-,-,-,-,-,14,-,-,-,...,-,12,12,-,...,215,...,-,-,-,-,-,-,5,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,11,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3159001,Santana do Riacho,MG,-,-,-,...,-,-,3,2,2,-,-,18,-,-,-,...,-,-,-,-,...,150,...,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3159100,Santana dos Montes,MG,-,-,-,...,-,-,-,-,5,-,-,-,-,-,-,...,-,-,-,-,...,2600,...,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,1125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20
3159209,Santa Rita de Caldas,MG,-,-,-,...,-,-,-,-,-,34,-,-,280,15000,-,...,-,324,324,-,...,4000,...,60,-,240,-,-,-,-,-,-,-,-,714,-,-,-,272,-,-,200,-,-,-,-,-,-,30,-,-,-,-,-,15400,-,-,-,600,-,-,-,-,-,-,30,-,-,-,-,16
3159308,Santa Rita de Jacutinga,MG,-,-,-,...,-,-,-,-,-,-,-,18,-,-,-,...,-,-,-,-,...,1540,...,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,875,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3159357,Santa Rita de Minas,MG,42,-,-,...,-,-,-,-,-,-,-,105,5,-,-,...,-,2625,2625,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,5,-,-,-,-,-,-,20,-,-,-,-,-,330,-,-,-,-,-,-,-,-,-,16,130,-,-,-,-,-
3159407,Santa Rita de Ibitipoca,MG,-,-,-,...,-,-,-,-,66,-,-,-,-,-,-,...,-,-,-,-,...,700,...,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3159506,Santa Rita do Itueto,MG,-,-,-,...,-,-,-,-,15,-,-,66,-,-,-,...,-,8370,2970,5400,...,624,...,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,680,-,-,-,-,-,-
3159605,Santa Rita do Sapucaí,MG,-,-,-,...,-,-,-,-,5,35,-,139,-,3500,-,...,-,9432,9432,-,...,1000,...,-,-,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,10,-,-,-,-,-,-,703,-,-,-,-,-,4272,-,-,-,-,-,-,-,336,-,30,-,-,-,-,-,-
3159704,Santa Rosa da Serra,MG,80,-,-,...,-,-,480,-,-,-,-,-,-,-,-,...,-,5310,5310,-,...,1800,...,-,-,-,-,-,-,-,-,-,-,-,113,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,1400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
3159803,Santa Vitória,MG,-,-,-,...,-,-,-,990,24,-,-,100,-,-,232,...,-,-,-,-,...,2520000,...,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,-,-,-,18,-,1440,-,28,-,-,-,-,-,5889,1274,-,-,-,-,-,-,-
3159902,Santo Antônio do Amparo,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,15768,15768,-,...,820,...,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,145,-,-,-,-,-,-,36,-,30,-,10,-,4347,-,-,-,-,-,-,-,-,-,342,30,-,-,-,-,-
3160009,Santo Antônio do Aventureiro,MG,-,-,-,...,-,-,-,-,36,-,-,120,-,-,-,...,-,7,2,5,...,390,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,100,-,-,60,-,-,-,-,-,-,20,-,100,-,-,-,68,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-
3160108,Santo Antônio do Grama,MG,-,-,-,...,-,-,-,2,-,-,-,-,-,-,-,...,-,92,92,-,...,23500,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,408,-,-,-,-,-
3160207,Santo Antônio do Itambé,MG,-,-,-,...,-,-,-,-,-,-,-,44,-,-,-,...,-,-,-,-,...,630,...,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3160306,Santo Antônio do Jacinto,MG,-,8,-,...,-,-,-,-,-,-,-,14,-,-,-,...,-,1,-,1,...,1800,...,-,-,-,-,-,-,5,-,-,-,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,1350,-,-,-,14,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3160405,Santo Antônio do Monte,MG,-,-,-,...,-,-,-,3,-,-,-,80,-,-,-,...,-,38,38,-,...,9500,...,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,10,45,-,-,-,-,-,160,-,-,-,-,-,1440,-,-,-,-,-,-,-,-,12,-,45,-,-,-,-,-
3160454,Santo Antônio do Retiro,MG,-,20,-,...,-,-,5,-,36,-,-,1260,11,-,-,...,-,43,43,-,...,6000,...,-,-,-,-,-,-,-,-,-,-,-,201,-,-,-,-,-,-,105,-,-,-,-,-,-,570,12,36,-,173,-,162,-,-,-,-,-,-,-,-,-,192,120,-,-,-,1,-
3160504,Santo Antônio do Rio Abaixo,MG,-,-,-,...,-,-,-,-,-,-,-,10,-,-,-,...,-,-,-,-,...,4200,...,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3160603,Santo Hipólito,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,800,...,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,10,80,45,-,-,-,750,-,-,-,-,-,-,-,-,126,-,35,-,-,-,-,-
3160702,Santos Dumont,MG,-,-,-,...,-,-,-,-,-,-,-,300,-,-,-,...,-,-,-,-,...,2278,...,12,-,-,-,-,-,-,-,-,-,-,24,-,-,-,14,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,600,-,-,-,36,-,-,-,-,-,12,35,-,-,-,-,-
3160801,São Bento Abade,MG,-,-,-,...,-,-,-,-,-,70,-,7,-,1600,-,...,-,1776,1776,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,6825,-,-,-,-,-,-,-,3780,-,-,-,1440,-,-,-,-
3160900,São Brás do Suaçuí,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,64,-,-,-,150,-,-,-,-,-,-,-,-,-,108,60,-,-,-,-,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
3160959,São Domingos das Dores,MG,15,-,-,...,-,-,-,-,-,-,-,1140,-,-,-,...,-,3706,3706,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,36,20,-,-,-,-,-,-,-,30,-,-,-,231,-,-,-,-,-,-,-,-,-,84,140,-,-,-,-,-
3161007,São Domingos do Prata,MG,-,-,-,...,-,-,-,-,-,-,-,140,-,-,-,...,-,125,125,-,...,11000,...,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,9,-,-,-,-,-,-,180,-,-,-,-,-,360,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-
3161056,São Félix de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,120,-,-,-,...,-,17,-,17,...,2800,...,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,30,-,-,-,-,-,-,63,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3161106,São Francisco,MG,-,-,-,...,-,-,15,-,120,-,-,8290,-,-,-,...,-,-,-,-,...,7500,...,-,-,-,-,-,-,200,-,-,-,-,350,-,-,-,-,-,-,9,-,-,-,-,-,-,800,5,7,-,1200,-,1800,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-
3161205,São Francisco de Paula,MG,-,-,-,...,-,-,50,-,-,-,-,-,-,-,-,...,-,4320,4320,-,...,620,...,-,-,-,-,-,-,-,-,-,-,-,179,-,-,-,-,-,-,800,80,-,-,-,-,-,-,-,-,-,-,-,6900,-,-,-,-,-,-,-,156,-,100,90,-,-,-,-,12
3161304,São Francisco de Sales,MG,105,12000,-,...,-,-,-,-,-,-,-,-,-,-,393,...,-,-,-,-,...,900000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2250,-,-,-,-,-,-,30,440,-,-,-,-,3540,-,-,-,-,-,-,-,5124,-,-,-,-,-,-,-,-
3161403,São Francisco do Glória,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,1729,1729,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,27,-,-,-,54,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3161502,São Geraldo,MG,-,-,-,...,-,-,-,-,-,-,-,260,-,-,-,...,-,642,642,-,...,1200,...,-,-,-,-,-,-,5,-,-,-,-,197,-,-,-,-,-,-,225,30,-,-,-,-,-,100,-,22,-,-,-,630,-,-,-,-,-,-,-,-,-,100,780,-,-,-,-,-
3161601,São Geraldo da Piedade,MG,-,-,-,...,-,-,-,-,-,-,-,800,-,-,-,...,-,-,-,-,...,2337,...,-,-,-,-,-,-,32,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3161650,São Geraldo do Baixio,MG,-,-,-,...,-,-,-,-,24,-,-,14,-,-,-,...,-,17,-,17,...,3200,...,-,-,-,-,-,-,18,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,16,5,-,-,-,-,45,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-
3161700,São Gonçalo do Abaeté,MG,-,150,-,...,-,11491,-,-,-,-,-,120,-,-,600,...,-,576,576,-,...,9900,...,-,-,-,-,-,-,-,-,-,-,-,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,1320,-,132,-,5,-,22500,-,-,-,-,-,-,-,16380,300,-,12000,-,-,-,-,-
3161809,São Gonçalo do Pará,MG,-,-,-,...,-,-,-,1,-,-,-,-,5,-,-,...,-,-,-,-,...,5300,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,5,-,-,-,-,-,-,120,-,-,-,-,-,768,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-
3161908,São Gonçalo do Rio Abaixo,MG,-,-,-,...,-,-,-,-,-,-,-,900,-,-,-,...,-,5,5,-,...,17000,...,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,20,-,-,-,-,-,-,48,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3162005,São Gonçalo do Sapucaí,MG,40,-,-,...,-,-,10,-,-,880,-,144,112,7360,-,...,-,8880,8880,-,...,48,...,-,-,-,-,-,-,-,-,-,-,-,720,-,-,-,-,-,-,255,30,-,-,-,-,-,423,-,-,-,-,-,31320,-,-,-,-,-,-,-,9920,360,2720,3200,2650,-,-,-,1670
3162104,São Gotardo,MG,1800,-,-,...,-,-,5600,-,-,1500,-,140,30,21050,-,...,-,3780,3780,-,...,6700,...,-,-,13500,-,-,-,-,-,-,-,-,882,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,56,-,-,-,16440,-,-,-,-,-,-,-,10800,320,-,246,5500,1500,-,-,-
3162203,São João Batista do Glória,MG,-,-,-,...,-,-,-,-,-,-,-,105,-,-,-,...,-,540,540,-,...,55000,...,-,-,-,-,-,-,5,-,-,-,-,3798,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,24,-,-,-,37200,-,-,-,-,-,-,-,17550,2886,-,30,756,-,-,-,5
3162252,São João da Lagoa,MG,-,-,-,...,-,-,-,2,19,-,-,45,-,-,-,...,-,-,-,-,...,3600,...,-,-,-,-,-,-,-,-,-,-,5,99,-,-,-,-,-,-,9,-,-,-,-,-,-,320,-,-,-,-,-,325,-,-,-,-,-,-,-,-,36,15,48,-,-,-,-,-
3162302,São João da Mata,MG,-,-,-,...,-,-,-,-,3,-,-,1215,4650,1755,-,...,-,1311,1311,-,...,340,...,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,570,-,-,-,-,-,4269,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-
3162401,São João da Ponte,MG,-,-,-,...,-,-,12,1,9,-,-,970,-,-,-,...,-,-,-,-,...,36000,...,-,-,10,-,-,-,5,-,-,-,-,141,-,-,-,-,-,-,6,-,-,-,-,-,-,640,60,-,-,30,-,189,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-
3162450,São João das Missões,MG,-,-,-,...,-,-,-,-,8,-,-,27,5,-,-,...,-,-,-,-,...,1800,...,-,-,-,-,-,-,-,-,-,-,-,418,-,-,2,-,-,-,-,-,-,-,-,-,-,189,-,-,-,70,-,660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3162500,São João del Rei,MG,500,-,-,...,-,-,-,-,12,830,-,-,-,1225,-,...,-,432,432,-,...,1600,...,-,-,-,-,-,-,-,-,-,-,-,7806,-,-,-,12,-,-,3454,-,-,-,-,-,-,60,-,72,-,-,-,61200,-,-,-,-,-,-,-,17568,-,231,290,9200,-,-,-,-
3162559,São João do Manhuaçu,MG,-,-,-,...,-,-,-,1,-,-,-,-,-,-,-,...,-,8521,8521,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,8,-,-,-,-,-,-,9,-,-,-,-,-,792,-,-,-,-,-,-,-,-,-,-,402,-,-,-,-,-
3162575,São João do Manteninha,MG,-,-,-,...,-,-,-,-,10,-,-,5,-,-,-,...,-,121,60,61,...,680,...,-,-,-,-,-,-,170,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,40,250,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3162609,São João do Oriente,MG,-,-,-,...,-,-,-,-,42,-,-,30,-,18,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,10,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,8,24,45,-,-,-,26,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-
3162658,São João do Pacuí,MG,-,-,-,...,-,-,-,2,3,-,-,6,-,-,-,...,-,-,-,-,...,3900,...,-,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,7,-,-,-,-,-,-,350,-,13,-,6,-,600,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
3162708,São João do Paraíso,MG,-,10,-,...,-,-,3,-,50,-,-,140,5,-,-,...,-,698,692,6,...,21000,...,-,-,10,-,-,-,5,-,-,-,5,520,-,-,-,-,-,-,30,-,-,-,-,-,-,889,5,7,230,120,-,302,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-
3162807,São João Evangelista,MG,-,-,-,...,-,-,-,1,-,-,-,288,-,-,-,...,-,-,-,-,...,7400,...,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3162906,São João Nepomuceno,MG,-,-,-,...,-,-,-,-,10,-,-,480,-,-,12,...,-,-,-,-,...,820,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,40,-,-,30,-,-,-,-,-,-,39,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-
3162922,São Joaquim de Bicas,MG,5,-,-,...,-,-,-,-,-,-,-,480,-,-,-,...,-,-,-,-,...,30,...,-,-,60,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,36,-,-,-,20,-,-,-,-,-,-,-,-,-,-,580,-,-,-,-,-
3162948,São José da Barra,MG,-,-,-,...,-,-,-,-,-,-,-,56,-,-,-,...,-,5166,5166,-,...,33000,...,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,10,20,-,-,-,-,-,20,-,-,-,-,-,15450,-,-,-,-,-,-,-,5627,54,-,-,-,-,-,-,-
3162955,São José da Lapa,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3163003,São José da Safira,MG,-,-,-,...,-,-,-,-,-,-,-,28,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,196,-,-,-,-,-,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3163102,São José da Varginha,MG,-,-,-,...,-,-,-,-,-,-,-,360,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,5600,-,-,-,-,-
3163201,São José do Alegre,MG,-,-,-,...,-,-,-,-,-,-,-,448,-,375,-,...,-,330,330,-,...,740,...,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,70,-,-,-,-,-,-,124,-,-,-,-,-,432,-,-,-,-,-,-,-,168,-,126,-,-,-,-,-,-
3163300,São José do Divino,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,36,...,-,2,-,2,...,2200,...,-,-,-,-,-,-,20,-,-,-,-,6,-,-,-,-,-,-,120,-,-,-,-,-,-,22,-,8,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3163409,São José do Goiabal,MG,-,-,-,...,-,-,-,-,-,-,-,30,-,-,-,...,-,3,3,-,...,46000,...,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,16,-,-,-,-,-,-,27,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
