"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"2840",2010,31,315100,3151008,"piranguinho",75.45,1.82,14.6,47.43,9.31,9.47,9.55,90.04,93.4,49.33,70.75,14.99,200,333.33,484.29,680,1033.33,1.82,13.14,32.75,4.87,48.91,15.05,29.89,51.09,8.7,6.47,523.5,127.57,1714.7,266.43,388.47,554.85,1274.66,21.48,1.98,22.48,14.35,7.94,0.73,62.28,56.76,37.7,32.73,0.17,9.81,14.34,4.54,17.59,78.97,89.77,96.39,833.35,46.59,7.51,18.15,88.83,98.58,18.03,99.48,100,0.19,0,3.88,12.63,3935,3063,8016,4953,6.17,42.66,28.63,8.04
"2841",2010,31,315110,3151107,"pirapetinga",75.45,2.22,14.6,42.44,8.83,9.47,10.57,94.94,95.9,44.2,72.28,13.77,204,302,463.33,660,1015,2.26,8.22,36.64,5.1,52.07,14.33,28.14,47.93,10.23,7.24,550.3,140.39,2016.38,253.89,379.98,544.4,1427.93,19.4,1.74,10.04,12.41,6.15,4.57,59.05,59.09,40.73,40.23,0.92,9.27,15.5,1.62,17.9,76.67,90.35,96.28,896.56,44.68,7.51,25.58,98.62,98.9,21.1,99.26,99.96,0.04,0.74,2.82,10.79,4873,1262,10364,9102,6.43,46.25,31.58,7.92
"2842",2010,31,315120,3151206,"pirapora",74.65,2.42,15.9,46.4,6.33,9.63,8.99,91.74,94.56,53.08,68.22,10.61,171,262,421.5,686,1033.33,2.91,13.06,45.27,3.91,59.56,11.29,22.63,40.44,16.04,10.56,596.44,116.65,2700.25,220.13,338.04,531.18,1778.49,17.72,1.12,10.98,17.03,8.67,0.24,64.89,66.72,47.54,42.66,1.31,11.66,16.52,2.83,19.54,76.51,87.3,94.07,987.18,47.56,10.94,20.21,98.17,97.57,26.59,98.23,99.61,0.22,0,5.67,10.04,26375,983,53368,52385,11.72,54.53,38.56,10.21
"2843",2010,31,315130,3151305,"piraúba",75.56,1.68,14.5,44.9,10.99,8.68,11.68,89.05,94.8,53.79,57.3,12.85,253.33,360,506,655,1000,0.55,3.56,29.76,6.91,45.1,18.28,34.21,54.9,6.51,4.88,527.81,182.36,1570.91,300.11,420.47,545.89,1177.07,24.53,1.42,15.13,13.57,11.75,0.36,60.25,45.08,29.53,28.6,0.57,8.06,26.66,2.25,15.18,82.85,92.98,97.81,744.43,44.87,4.97,22.15,98.85,99.69,14.2,98.4,99.22,0.32,0,7.16,9.97,5578,2048,10862,8814,3.07,31.57,20.98,6.73
"2844",2010,31,315140,3151404,"pitangui",77.22,2.05,12.1,46.27,8.12,8.52,7.69,83.41,89.53,36.44,59.44,14.24,254.5,360,510,850,1250,1.67,7.07,37.76,4.89,52.57,14,27.4,47.43,10.79,7.59,669,163.54,2525.91,304.73,448.11,670.08,1777.55,16.69,1.95,12.66,13.91,7.09,3.99,63.24,57.69,41.59,36.58,1.18,10.4,19.75,2.66,12.27,70.18,86.53,94.23,1056.32,49.44,6.41,23.24,90.26,88.84,14.97,99.36,100,0.02,0.84,9.5,16.37,13161,2687,25311,22624,6.31,45.59,32.73,8.55
"2845",2010,31,315150,3151503,"piumhi",77.7,1.72,11.5,41.99,9.46,8.57,8.58,87.88,94.99,50.29,63.6,17.64,264.5,426.67,582,905,1373.33,0.81,3.84,38.79,5.11,53.17,14.54,27.92,46.83,10.67,7.32,747.2,190.87,2898.4,352.41,499.77,706.54,1987.36,27.18,2.67,23.74,20.85,8.75,0.18,58.47,51.15,33.03,36.27,0.68,11.11,7.19,1.72,13.97,72.93,84.66,93.48,1136.57,41.28,5.99,21.32,97.79,99.15,10.35,99.78,99.92,0.91,0,4.19,18.92,17904,3319,31883,28564,4.37,39.14,25.48,9.87
"2846",2010,31,315160,3151602,"planura",76.1,2.29,13.7,42.09,6.23,9.62,10.47,85.67,91.66,33.87,66.86,10.83,280,396.25,575,817.5,1154.25,1.35,5.32,34.97,5.59,49.59,15.74,29.81,50.41,8.89,6.27,669.6,187.25,2341.81,339.86,471.09,689.55,1653.24,14.92,1.3,24.26,9.93,3.86,0,67.54,51.07,29.59,35.38,2.45,6.64,20.43,2.67,15.59,68.93,85.24,93.52,1095.99,59.59,3.38,18.89,99.27,99,18.88,98.97,98.61,0.35,0,17.69,15.42,5440,293,10384,10091,6.05,40.67,23.87,6.39
"2847",2010,31,315170,3151701,"poço fundo",76.95,2.02,12.5,42.48,9.84,9.23,8.44,86.92,93.28,48.72,55.25,21.51,252,396.67,523.33,847.67,1135,1.73,6.26,34.78,5.07,50.13,14.93,29.52,49.87,9.32,6.69,644.47,163.52,2241.39,317.69,470.17,655.6,1609.74,40.7,3.13,52.78,9.14,3.21,0.08,32.41,37.23,24.22,22.93,0.19,8.53,9.28,5.77,26.33,79.36,88.48,95.73,935.47,18.42,6.45,25.99,79.73,99.4,11.12,99.23,99.55,0.15,0,4.83,11.55,8923,6678,15959,9281,2.81,25.84,16.97,6.75
"2848",2010,31,315180,3151800,"poços de caldas",77.31,1.69,11.27,40.55,9.03,9.79,4.48,89.32,94.49,50.35,65.79,18.01,322,503.33,697.67,1150,1866.67,0.32,2.93,40.88,4.67,55.99,13.34,25.6,44.01,12.26,8.39,953.96,222.76,3899.93,413.33,584.86,878.33,2668.94,21.33,2.53,4.61,15.73,8.45,1.61,74.05,67.67,48.96,46.85,1.15,15.2,13.26,1.52,9.19,65.93,80.47,90.9,1364.19,62.41,1.96,10.64,99.06,98.57,15.79,99.89,99.92,0.1,0.54,4.79,9.92,85090,3713,152435,148722,6.3,56.98,40.09,13.99
"2849",2010,31,315190,3151909,"pocrane",72.91,2.21,18.8,50.97,13.22,8.86,22.76,83.41,90.58,32.27,61.68,4.58,122,203.33,336.67,510,680,7.88,25.52,34.6,3.82,48.99,12.64,26.99,51.01,10.95,8.55,365.67,69.83,1265.17,161.26,262.34,439.16,987.54,28.21,0.77,48.58,6.35,7.51,0.12,21.9,38.16,20.98,30.89,1.26,6.21,2.77,16.16,55.66,90.73,95.34,97.83,515.74,10.69,6.64,40.1,93.66,94.72,16.26,97.44,99.49,0.1,0,10.16,15.31,3936,3587,8986,5399,2.97,24.79,13.69,4.47
"2850",2010,31,315200,3152006,"pompéu",75.05,2.33,15.2,47.42,7.28,9.99,12.31,88.48,92.71,46.74,19.84,9.37,191.25,300,423.75,676,993,2.36,10.03,44.89,4.35,57.88,12.39,24.53,42.12,14.5,9.38,598.83,130.16,2688.32,240.71,363.63,526.53,1738.69,16.71,1.92,19.43,14.06,6.38,2.24,54.02,50.67,30.29,37.35,0.39,6.77,12.6,2.59,18.91,76.03,90.34,95.38,1063.64,38.12,10.25,31.17,96.33,91.9,20.47,99,98.73,0.26,0,15.36,18.26,15020,3365,29105,25740,6.91,37.38,22.58,6.48
"2851",2010,31,315210,3152105,"ponte nova",75.9,1.76,14,42.55,8.86,9.27,8.58,89.71,94.34,45.61,64.64,11.93,215,340,510,820,1323.33,2.73,10.47,41.67,3.91,55.71,12.23,25.17,44.29,13.63,9.24,679.67,132.77,2832.28,282.76,439.72,649.94,1920.22,19.18,2.73,7.97,21.77,8.76,0.38,72.57,57.49,40.99,45.66,1.62,13.08,9.93,2.47,15.63,75.57,85.7,93.05,1064.35,52.6,9.05,14.31,94.38,98.16,18.74,98.72,99.59,0.53,0.46,5.03,13.03,28945,6205,57390,51185,8.97,45.48,32.68,10.74
"2852",2010,31,315213,3152131,"ponto chique",72.81,2.31,18.9,54.86,7.19,8.59,21.01,86.85,94.98,29.77,41.94,4.11,87.5,170,255,430.5,516,16.92,33.26,32.03,2.67,47.32,12.41,28.04,52.68,10.32,7.74,269.28,35.91,862.41,131.17,210.43,331.82,646.32,24.13,0.53,41.04,8.19,7.01,0.28,28.6,38.45,26.96,37.78,0.36,7.73,3.18,20.11,56.11,93.65,97.53,99.53,434.04,8.42,16.96,35.04,80.15,62.77,28.71,86.17,97.65,2.69,0,14.92,21.06,2097,1385,3966,2581,12.15,29.57,20.91,6.51
"2853",2010,31,315217,3152170,"ponto dos volantes",71.88,2.68,20.6,69.63,9.63,8.39,35.93,84.69,90.51,31.95,25.78,5.55,45.5,135.6,233.33,409,521,24.15,40.44,37.35,1.56,55.46,8.62,22.06,44.54,17.33,12.8,267.46,20.92,998.91,94.35,179.75,300.55,737.76,19.15,0.35,55.51,6.35,5.7,1.21,21.94,32.52,19.39,25.19,0,4.58,1.58,34.9,62.1,93.33,96.09,98.96,388.89,11.55,9.13,27.21,67.97,62.01,30.01,92.87,96.44,10.24,0,5.38,46.72,4944,7314,11345,4031,9.44,21.29,12.42,3.47
"2854",2010,31,315220,3152204,"porteirinha",72.74,1.83,19,46.12,8.32,9.99,27.4,87.93,93.2,51.98,46.66,5.31,89.33,170,260,455,592.5,14.33,32,37.86,3.04,53.69,11.47,25.1,46.31,13.2,9.38,320.48,48.7,1213.37,135.13,218.37,339.92,862.35,19.52,1.66,44.48,11.89,6.73,0.53,27.22,42.81,29.13,29.53,0.59,6.6,4.29,17.48,57.75,90.97,95.78,98.27,493.26,18.18,4.99,38.52,75.87,69.43,15.16,89.05,98.49,3.29,0,2.65,10.93,17624,18289,37627,19338,7.89,27.83,18.4,4.65
"2855",2010,31,315230,3152303,"porto firme",73.26,1.64,18.1,45.08,10.5,9.96,16.64,90.95,95.29,38.8,34.13,10.77,127.5,210.4,337.6,500,631.43,8.66,23.3,35.33,3.92,49.97,13.03,28.2,50.03,10.85,7.69,366.49,71.86,1294.68,166.85,278.07,399.96,917.61,15.81,0.17,46.9,10.38,7.77,0.44,36.88,38.89,22.38,27.81,0.31,6.54,4.07,18.79,50.97,92.83,97.62,99.08,502.62,24.1,7.46,34.76,89.15,93.19,17.85,100,99.25,1.24,1.31,0,14.52,4854,5586,10417,4831,5.97,26.14,14.95,4.37
"2856",2010,31,315240,3152402,"poté",73.52,2.63,17.7,61.08,10.94,10.14,32.25,89.18,94.9,39.31,52.1,5.52,96.67,168.33,255,412.67,550,12.27,31.29,35.91,3.59,52.05,12.42,26.48,47.95,11.56,8.36,303.44,54.47,1089.49,133.98,213.33,325.65,787.62,25.3,0.72,48.21,8.02,9.4,0.09,23.25,35.84,24.75,26.91,0.51,5.36,3.95,22.04,62.55,93.29,96.57,98.72,431.79,13.48,6.49,33.06,89.54,77.51,24.93,85.66,97.99,0.18,0,5.95,26.63,6849,6330,15667,9337,8.26,22.94,15.83,3.99
"2857",2010,31,315250,3152501,"pouso alegre",77.33,1.81,11.58,39.65,7.29,9.63,4.91,91.33,94.07,54.72,68.4,19.66,302.88,487.75,666.67,1073.33,1672.33,0.83,4.1,39.55,4.6,54.48,13.5,26.32,45.52,11.72,8.06,878.26,201.85,3473.49,390.93,563.05,843.11,2387.58,21.91,3.02,7.12,17.74,7.35,0.11,72.63,68.43,49.37,41.44,0.74,15.85,17.91,1.27,8.69,65.7,80.41,91.23,1320.38,58.45,5.05,10.45,98.35,99,17.7,99.73,99.92,0.09,0.22,3.03,9.87,71912,11025,130615,119590,6.1,57.86,41.57,14.84
"2858",2010,31,315260,3152600,"pouso alto",75.81,2.13,14.1,43.79,11.4,8.29,10.31,87.93,97.02,34.07,82.55,10.65,191.25,300.33,474.33,666.67,955,2.18,10.41,56.62,3.34,66.69,9.63,19.27,33.31,23.52,13.8,778.57,130.22,4408.26,244.61,375.17,546.76,2586.15,24.48,2.38,31.77,10.36,6.09,1.3,50.55,42.4,26.51,30.76,0.57,5.61,14.72,7.56,23.08,83.32,91.56,96.82,1252.19,38.14,5.35,22.51,82.9,97.91,16.74,96.46,99.39,0.43,0,5.6,8.62,3020,2555,6213,3658,3.84,30.29,17.92,4.44
"2859",2010,31,315270,3152709,"prados",76.89,1.73,12.6,45,8.72,8.64,8.18,90.59,94.28,57.88,70.76,9.59,176.67,255,374.8,512,805,1.32,13.4,40.81,5.24,53.51,14.75,27.87,46.49,11.07,7.28,485.2,127.04,1980.11,230.74,318.45,451.53,1302.65,26.47,1.48,21.59,9.68,7.68,1.05,57.4,45.35,28.97,27.58,0.13,6.49,28.42,3.02,20.23,86.17,93.72,96.92,750.18,39.34,5.9,23.96,88.82,98.53,12.85,94.1,99.42,0.44,0,2.91,13.07,3852,2455,8391,5936,4.69,31.67,20.51,5.38
"2860",2010,31,315280,3152808,"prata",76.12,2.4,13.7,43.07,7.72,8.27,11.8,83.39,92.09,36.27,31.37,8.97,255,405,575,855,1250,0.83,3.06,43.33,4.9,56.33,13.48,26.09,43.67,12.85,8.38,782.28,191.61,3389.69,335.76,493.2,687.52,2209.12,20.69,1.95,31.59,13.4,8.31,0.23,58.31,44.66,23.31,29.46,0.73,5.5,6.52,4.43,14.29,68.94,85.81,93.52,1243.08,48.87,3.77,20.54,96.93,97.05,13.69,96.86,99.36,2.15,1.27,7.01,9.08,13851,6421,25802,19381,3.84,35.04,17.93,5.05
"2861",2010,31,315290,3152907,"pratápolis",76.74,2,12.8,47.47,12.97,9.92,10.54,89.87,96.48,56.55,52.57,15.18,255,375,510,763.33,1125,1.66,5.86,36.43,5.75,50.23,15.67,30.31,49.77,9.3,6.52,636.81,182.95,2319.73,315.83,466.17,619.84,1627.25,17.3,1.78,23.65,9.3,11.98,0.53,58.13,52.38,37.61,38.2,0.98,9.05,10.16,6.59,21.08,78.49,89.72,95.45,914.3,49.02,3.83,21.48,97.39,99.62,13.9,99.08,99.73,0,0,6.49,10.92,4245,1014,8807,7793,6.27,38.88,26.71,7.28
"2862",2010,31,315300,3153004,"pratinha",77.24,2.14,12.1,44.73,11.58,8.06,13.42,77.62,85.8,27.06,49.86,10.61,233.33,336.67,500,673.33,1127.5,4.61,9.37,44.36,3.84,58.35,12.24,24.6,41.65,14.5,9.52,663.39,127.32,2942.77,278.66,409.98,565.47,1932.42,35.91,0.42,59.23,3.12,3.95,0.3,38.55,50.04,26.88,21.07,0.47,7.67,5.27,18.09,28.93,79.24,89.92,94.69,948.84,25.41,6.73,14.92,90.84,88.14,12.94,99.54,99.73,2.01,0,0,8.81,1625,1506,3265,1759,4.21,40.29,21.26,4.91
"2863",2010,31,315310,3153103,"presidente bernardes",73.23,2.09,18.2,58.02,12.3,8.85,16.65,85.74,95.21,38.5,66.92,7.43,107.5,185,310.4,509.5,627.5,9.39,28.15,34.02,3.82,50.24,12.46,26.78,49.76,10.92,7.73,341.87,65.22,1163,147.82,244.7,392.82,823.08,23.93,1.01,53.99,6.73,5.69,0.8,36.79,37.98,23.72,29.05,0.31,6.12,2.36,19.92,56.69,92.67,96.75,99.18,439.56,9.76,14.45,39.13,71.21,95,14.06,99.42,98.16,3.33,0,4,10.91,2380,3895,5537,1642,3.05,24.06,14.2,3.86
"2864",2010,31,315320,3153202,"presidente juscelino",72.74,1.77,19,52.78,10.49,8.77,24.82,88.45,93.4,42.55,55.7,5.57,128,212.5,337.5,505,610,8.81,22.25,29.47,4.27,46,14.63,30.39,54,8.06,5.94,340.94,72.83,1004.67,176.52,268.75,402.46,741.01,13.46,0.78,51.52,4.21,3.44,6.33,35.48,32.73,20.42,28.64,0.41,4.12,1.84,14.77,37.1,90.48,96.43,99.41,514.68,29.16,3.42,38.79,64.23,88.42,22.29,98.31,97.81,1.03,0,0,16.11,1812,2062,3908,1846,6.15,21.08,13.69,2.61
"2865",2010,31,315330,3153301,"presidente kubitschek",72.22,2.3,20,58.83,8.82,8.31,17.58,88.19,90.78,51.91,33.9,1.26,100,168.57,255,403.33,512.33,12.27,29.85,31.92,3.33,48.81,12.97,27.43,51.19,9.84,7.38,282.93,47.16,903.03,136.35,204.52,336.15,677.19,15.79,0.57,24.63,7.95,8.44,1.24,56.41,37.99,24.15,42.85,0,10.95,4.17,13.85,29.88,93.04,97.25,98.66,530.23,27.32,25.36,17.35,90.13,84.57,25.64,99.74,98.55,1.31,2.39,7.28,22.11,998,942,2959,2017,8.49,23.24,14.89,5.91
"2866",2010,31,315340,3153400,"presidente olegário",74.88,2.16,15.5,45.51,8.94,10.01,13.36,92.37,93.67,68.69,46.43,10.13,204,327.67,495,666.67,1010,3.67,9.8,35.94,4.72,50.78,14.35,29.02,49.22,10.02,7.11,546.68,128.98,1964.79,263.37,400.91,552.24,1394.17,20.23,1.37,51.41,8.57,4.96,0.17,54.88,44.84,28.65,27.7,0.29,7.01,4.06,10.07,27.05,79.72,91.36,96.57,867.04,40.3,7.7,21.75,89.24,94.51,9.3,91.51,98.86,0.5,0,1.32,14.45,9523,5427,18577,13150,5.75,32.44,19.85,5.72
"2867",2010,31,315350,3153509,"alto jequitibá",72.21,1.66,20,49.01,9.68,9.58,12.98,87.6,94.11,42.81,35.54,13.6,146.8,245,404,627.5,920,5.81,19.31,39.19,3.89,55.19,11.57,24.33,44.81,13.55,9.47,486.73,94.55,1907.72,187.01,310.48,498.54,1332.8,29.8,2.14,60.35,7.65,2.81,0.12,37.3,40.22,21.82,23.6,0.4,6,2.87,7.57,46.4,85.72,92.81,97.32,660.73,13.37,7.02,43.16,88.47,99.46,10.01,98.36,99.92,0,0,2.42,7.1,4483,4018,8318,4300,3.17,31.51,17.15,5.66
"2868",2010,31,315360,3153608,"prudente de morais",72.7,2.08,19.1,44.24,6.76,9.4,8.5,87.72,95.41,38.8,84.6,7.93,198.5,302.86,430,650,936.67,2.57,12.74,32.05,5.15,47.45,15.59,30.5,52.55,8.23,6.11,481.48,124.07,1543.37,251.21,358.88,530.93,1146.76,13.98,0.64,6.7,12.1,11.53,1.11,69.43,57.44,39.22,38.85,0.59,5.69,19.95,1.71,12.17,78.87,92.02,97.53,817.09,59.16,7.42,17.24,97.08,98.08,25.13,99.53,100,0.3,0,7.12,15.05,4674,374,9573,9199,11.27,42.94,27.59,4.58
"2869",2010,31,315370,3153707,"quartel geral",75.74,2.28,14.2,51.79,9.93,7.81,14.77,82.69,91.5,29.98,64.58,11.06,204,313.2,461.25,637.5,1000,3.62,8.26,36.72,5.04,50.93,14.8,28.96,49.07,9.92,6.88,539.78,136.06,1982.25,263.46,382.12,542.58,1374.43,14.88,1.04,30.36,6.86,8.94,0,60.99,44,23.87,36.98,1.65,5.29,7.73,5.04,23.66,82.11,92.23,97.43,797.57,43.27,13.51,22.63,96.5,97.22,13.25,91.97,99.6,4.2,1.91,8.18,22.91,1416,537,3303,2766,4.48,34.01,18.11,5.06
"2870",2010,31,315380,3153806,"queluzito",74.39,1.39,16.3,44.04,12.84,8.55,8.08,88.15,94.55,55.37,74.44,7.52,204,306,438,542,780,2.78,8.58,38.73,5.21,51.28,15.09,29.25,48.72,10.26,6.81,513.72,133.83,1989.79,253.88,363.68,500.08,1320.34,34.84,1.01,34.16,8.75,5.86,0.68,48.63,48.38,26.55,36.77,0,5.83,1.88,4.61,20.1,84.13,94.03,98.09,849.23,25.13,10.27,24.14,81.89,99.42,10.1,99.81,100,0,0,0,28.95,746,1014,1861,847,1.03,30.11,16.71,4.39
"2871",2010,31,315390,3153905,"raposos",74.9,1.45,15.5,39.71,6.41,8.54,6.23,86.24,93.44,37.11,73.5,7.97,236,333.33,475,666.67,905,1.57,7.46,45.23,4.74,57.09,13.44,25.68,42.91,13.46,8.46,646.62,153.34,2924.63,281.23,395.57,557.15,1839.2,13.48,0.36,1.11,15.46,10.79,6.69,76.85,66.87,42.88,51.25,1.1,6.83,6.3,0.96,9.71,79.87,91.18,97.17,875.54,69.62,3.49,12.31,97.63,82.93,21.1,99,100,0.15,0,4.52,11.4,6970,790,15342,14552,7.64,49.24,30.41,4.94
"2872",2010,31,315400,3154002,"raul soares",74.36,1.87,16.3,50.95,12.21,8.69,16.76,85.43,90.89,40.27,53.93,9.95,136.67,254,382.5,560,875,5.85,20.58,40.78,3.83,55.12,11.92,24.74,44.88,13.68,9.25,480.45,92.1,1959.49,194.31,307.92,483.9,1325.18,25.56,1.54,40.26,9.16,7.16,0,33.77,41.07,27.14,32.15,1.04,7.55,5.72,13.22,44.43,87.48,93.79,96.66,668.53,21.27,6.12,34.58,92.38,97.92,15.73,95.51,99.41,1.23,1.11,1.33,12.95,11082,8334,23818,15484,4.8,29.54,18.66,5.11
"2873",2010,31,315410,3154101,"recreio",75.45,1.72,14.6,49.87,13.72,9.67,13.32,86.12,92.51,38.82,51.37,10.52,170,268.75,427.5,650,1005,2.48,12.49,36.94,4.77,52.44,13.6,27.21,47.56,10.87,7.72,510.95,121.98,1887.65,225.35,347.73,520.04,1340.93,24.39,1.46,14.19,16.34,9.42,0.12,56.94,54.14,37.66,43.07,2.43,9.03,7.72,1.53,21.5,81.81,89.88,95.93,846.9,38.33,8.26,26.19,99.12,99.6,15.13,98.14,100,0.51,0,9.76,16.14,4145,1226,10299,9073,7.54,39.97,26.23,6.11
"2874",2010,31,315415,3154150,"reduto",73.08,2.57,18.5,52.24,7.66,9.43,17,85.22,93.24,29.91,46.02,5.32,138.4,234.57,347.33,541.67,854,7.69,20.49,41.25,3.42,55.9,11.61,24.44,44.1,14.22,9.6,449.53,76.82,1854.36,184.06,288.36,441.87,1252.77,17.59,1.33,51.94,8.65,6.58,0.27,37.79,31.16,18.96,24.95,0.92,4.25,4.81,12.83,39.81,85.31,93.35,96.92,767.18,24.06,7.23,41.89,88.84,99.24,22.68,98.78,99.52,0,0.86,7.24,14.56,3350,2921,6569,3648,7.39,23.61,14.17,3.76
"2875",2010,31,315420,3154200,"resende costa",74.4,1.33,16.3,45.25,10.43,9.78,7.19,91.13,94.44,49.74,54.47,12.88,196.75,318.75,482.5,690,1020,1.32,9.27,39.65,4.71,53.86,13.53,27.1,46.14,11.72,7.92,580.66,136.65,2302.17,256.23,393.84,552.99,1556.72,33.77,1.31,21.41,16.32,7.93,0.44,40.65,40.53,28.02,24.74,1.39,5.87,24.07,4.75,35.42,83.83,92.58,97.44,714.65,23.81,4.3,32.67,92.88,99.01,10.87,97.32,98.98,0,0,6.69,21.96,6101,2137,10913,8776,1.49,29.72,20.55,5.49
"2876",2010,31,315430,3154309,"resplendor",74.99,1.88,15.4,52.05,11.48,7.99,18.06,82.78,89.16,34.98,46.17,7.83,154.4,253.33,388.33,625,1000,6.1,17.92,40.64,3.6,56.47,11.49,23.64,43.53,14.15,9.88,504.18,90.77,2049.23,198.88,306.33,501.47,1430.7,25.79,1.3,28.67,14.81,7.22,0.53,48.16,49.51,30.56,36.16,0.51,6.93,5.44,7.47,29.4,82.18,90.4,95.6,867.47,33.82,5.77,26.96,94.67,97.35,16.15,96.15,98.46,0.93,0,8.31,20.18,6850,4257,17089,12832,7.93,32.83,19.59,5.26
"2877",2010,31,315440,3154408,"ressaquinha",75.01,1.43,15.3,44.86,9.17,10.04,13.39,94.82,96.93,53.72,85.08,7.6,155.5,255,377.5,557.5,825,1.93,15.2,32.45,5.39,47.89,15.22,29.9,52.11,8.52,6.31,424.03,114.25,1375.79,208.54,311.24,470.81,1018.33,30.82,1.27,45.5,9.33,7.7,2.04,46.43,41.95,28.43,30.66,0.39,6.63,4.01,11.23,38.61,86.7,93.81,97.1,657.98,26.89,9.41,20.75,78.03,97.29,9.73,87.63,99.39,0.95,0,2.8,12.7,2201,1688,4711,3023,5.94,28.86,18.92,4.37
"2878",2010,31,315445,3154457,"riachinho",72.71,2.87,19.1,54.61,7.24,9.45,18.07,85.3,88.57,37.23,33.69,7.05,85,168,255,445,600,16.98,33.66,33.62,2.37,51.29,11.06,25.58,48.71,12.16,9.28,290.89,34.49,977.86,126.35,211.2,336.44,746.32,24.65,0.15,42.23,10.52,4.42,0.21,26.39,42.63,27.34,33.21,0.15,7.13,4.13,22.44,51.36,89.66,95.83,98.79,512.91,11.39,11.21,34.37,76.17,79.61,20.19,88.63,90.43,1.37,0,5.02,15.05,3309,3572,8007,4435,4.71,31.56,18.84,4.57
"2879",2010,31,315450,3154507,"riacho dos machados",73.45,2.21,17.8,53.57,6.93,8.93,30.47,88.12,92.27,46.92,43.45,6.72,100,150,233.5,355,510,11.77,36.99,30.79,4.26,48.68,13.9,28.75,51.32,8.86,7.02,255.57,54.43,786.98,123.14,189.79,288.4,623.27,13.13,1.11,49.54,8.48,10.19,1.72,35.31,40.07,26.38,25.74,0.8,4.38,2.8,25.6,53.25,94.4,97.7,99.34,417.68,24.67,8.66,28.23,65.96,70.71,24.7,80.35,95.96,5.34,1.78,9.03,16.9,4255,4861,9360,4499,10.28,27.06,18.02,3.46
"2880",2010,31,315460,3154606,"ribeirão das neves",74.31,1.84,16.4,43.54,4.46,9,8.01,86.35,92.22,36.69,56.26,5.66,203.33,319.6,450,650,873,2.21,9.25,29.54,5.72,45.08,16.64,32.52,54.92,7.1,5.42,479.77,137.17,1417,261.88,381.06,537.3,1080.97,16.85,0.51,1.24,17.26,14.23,0.13,71.88,52.72,32.27,49.07,0.82,3,9.52,1.41,11.75,80.63,92.83,98.21,820.32,62.69,4.24,14.49,97.97,94.16,28.88,97.03,99.83,0.19,0.33,5.44,24.71,150184,2164,296317,294153,8.65,40.32,23.33,2.53
"2881",2010,31,315470,3154705,"ribeirão vermelho",76.01,1.75,13.8,45.2,11.94,11.03,6.11,95.94,98.92,57.43,69.62,17.9,247.33,377.5,510,780,1225,0.91,6.17,34.51,5.41,49.51,15.32,29.95,50.49,9.01,6.54,617.88,167.07,2132.25,306.3,452,634.38,1548.45,14.85,1.87,10.86,17.37,9.59,3.01,69.31,65.1,47.48,38.53,1.22,8.28,18.14,4.11,20.43,81.63,91.22,96.48,802.21,52.49,9.71,16.96,97.61,99.72,13.87,99.59,99.92,0,0,0,5.41,1848,283,3826,3543,9.8,50.16,35.32,8.43
"2882",2010,31,315480,3154804,"rio acima",77.22,1.82,12.1,41.94,6.89,8.64,8.95,89.46,93.61,29.37,72.77,6.87,212.8,327.5,492,702.5,960,1.93,8.3,38.47,4.9,52.2,14.12,27.75,47.8,10.89,7.4,582.71,142.87,2241.43,268.6,397.01,584.16,1521.67,11.9,1.11,9.11,11.14,11.3,5.48,63.26,47.19,29.98,51.22,1.19,5.45,5.85,5.49,18.4,77.63,89.73,95.94,938.01,54.56,4.25,22.74,96.77,98.42,24.5,98.5,100,0,0,6.33,15.37,4709,1146,9090,7944,6.99,37.08,22.37,4.35
"2883",2010,31,315490,3154903,"rio casca",73.79,1.96,17.3,50.04,10.12,8.46,13.85,88.77,93.12,42.95,58.59,8.92,170,254,384.5,533.33,796.67,3.5,15.55,37.81,4.91,52.13,14.08,27.37,47.87,10.74,7.36,460.2,112.92,1739.85,211.11,305.8,471.74,1192.03,14.76,1.77,19.96,13.77,7.66,0,64.55,47.19,32.32,47.22,0.64,8.21,6.5,3.03,21.48,83.72,91.86,96.73,805.17,47.15,10.06,23.52,97.43,98.36,19.66,95.08,98.1,1,0.84,11.27,20.15,6439,2867,14201,11334,11.89,30.06,20.36,5.53
